Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,805.000000,805.000000,785.000000,805.000000,632.594666,156017500
2009-08-06,835.000000,835.000000,805.000000,835.000000,656.169739,126982500
2009-08-07,825.000000,835.000000,825.000000,825.000000,648.311340,33302500
2009-08-10,845.000000,845.000000,825.000000,845.000000,664.027771,48535000
2009-08-11,880.000000,885.000000,845.000000,880.000000,691.531982,89407500
2009-08-12,870.000000,870.000000,845.000000,865.000000,679.744568,83232500
2009-08-13,865.000000,885.000000,860.000000,865.000000,679.744568,21430000
2009-08-14,870.000000,870.000000,855.000000,870.000000,683.673645,42775000
2009-08-18,835.000000,840.000000,825.000000,835.000000,656.169739,70377500
2009-08-19,840.000000,855.000000,830.000000,840.000000,660.098694,82472500
2009-08-20,845.000000,850.000000,840.000000,845.000000,664.027771,31722500
2009-08-21,865.000000,865.000000,850.000000,865.000000,679.744568,26595000
2009-08-24,860.000000,885.000000,850.000000,860.000000,675.815247,25527500
2009-08-25,855.000000,870.000000,850.000000,855.000000,671.886292,37687500
2009-08-26,870.000000,870.000000,850.000000,870.000000,683.673645,44412500
2009-08-27,865.000000,870.000000,850.000000,865.000000,679.744568,47247500
2009-08-28,870.000000,870.000000,855.000000,870.000000,683.673645,23142500
2009-08-31,850.000000,870.000000,850.000000,850.000000,667.957031,33407500
2009-09-01,875.000000,885.000000,855.000000,875.000000,687.602783,63022500
2009-09-02,855.000000,870.000000,840.000000,855.000000,671.886292,51055000
2009-09-03,855.000000,865.000000,840.000000,855.000000,671.886292,47240000
2009-09-04,855.000000,860.000000,850.000000,855.000000,671.886292,9780000
2009-09-07,880.000000,885.000000,860.000000,880.000000,691.531982,23210000
2009-09-08,880.000000,885.000000,870.000000,880.000000,691.531982,27137500
2009-09-09,895.000000,895.000000,880.000000,895.000000,703.319458,58807500
2009-09-10,900.000000,905.000000,895.000000,900.000000,707.248535,26837500
2009-09-11,885.000000,900.000000,875.000000,885.000000,695.461121,28032500
2009-09-14,860.000000,875.000000,855.000000,860.000000,675.815247,46397500
2009-09-15,870.000000,885.000000,855.000000,870.000000,683.673645,52265000
2009-09-16,875.000000,885.000000,865.000000,875.000000,687.602783,33842500
2009-09-17,880.000000,930.000000,880.000000,925.000000,726.894409,96955000
2009-09-24,960.000000,970.000000,940.000000,960.000000,754.398499,96397500
2009-09-25,915.000000,940.000000,910.000000,915.000000,719.036133,57715000
2009-09-28,890.000000,930.000000,890.000000,890.000000,699.390320,33472500
2009-09-29,910.000000,915.000000,895.000000,910.000000,715.106934,35802500
2009-09-30,925.000000,930.000000,905.000000,925.000000,726.894409,55632500
2009-10-01,965.000000,970.000000,930.000000,965.000000,758.327576,93842500
2009-10-02,955.000000,1100.000000,945.000000,1010.000000,793.690247,53040000
2009-10-05,1000.000000,1000.000000,970.000000,1000.000000,785.831787,71345000
2009-10-06,1040.000000,1070.000000,1000.000000,1040.000000,817.265259,85385000
2009-10-07,1050.000000,1070.000000,970.000000,985.000000,774.044189,123442500
2009-10-08,940.000000,980.000000,935.000000,940.000000,738.681824,195182500
2009-10-09,950.000000,955.000000,935.000000,950.000000,746.540344,213927500
2009-10-12,945.000000,950.000000,930.000000,945.000000,742.611267,44470000
2009-10-13,950.000000,965.000000,940.000000,950.000000,746.540344,106370000
2009-10-14,960.000000,970.000000,955.000000,960.000000,754.398499,146687500
2009-10-15,955.000000,975.000000,945.000000,955.000000,750.469299,119725000
2009-10-16,940.000000,950.000000,935.000000,940.000000,738.681824,93432500
2009-10-19,960.000000,960.000000,935.000000,960.000000,754.398499,61132500
2009-10-20,955.000000,965.000000,945.000000,955.000000,750.469299,59992500
2009-10-21,955.000000,960.000000,940.000000,955.000000,750.469299,36295000
2009-10-22,955.000000,960.000000,940.000000,955.000000,750.469299,73320000
2009-10-23,955.000000,960.000000,945.000000,955.000000,750.469299,91627500
2009-10-26,955.000000,955.000000,945.000000,955.000000,750.469299,30062500
2009-10-27,940.000000,950.000000,930.000000,940.000000,738.681824,50915000
2009-10-28,920.000000,940.000000,915.000000,920.000000,722.965210,59547500
2009-10-29,915.000000,915.000000,840.000000,915.000000,719.036133,223947500
2009-10-30,915.000000,930.000000,910.000000,915.000000,719.036133,113667500
2009-11-02,920.000000,925.000000,895.000000,920.000000,722.965210,45822500
2009-11-03,910.000000,930.000000,910.000000,910.000000,715.106934,53547500
2009-11-04,920.000000,925.000000,905.000000,920.000000,722.965210,30787500
2009-11-05,920.000000,925.000000,905.000000,920.000000,722.965210,16727500
2009-11-06,945.000000,945.000000,925.000000,945.000000,742.611267,37420000
2009-11-09,945.000000,955.000000,940.000000,945.000000,742.611267,24652500
2009-11-10,950.000000,960.000000,945.000000,950.000000,746.540344,50455000
2009-11-11,940.000000,955.000000,940.000000,940.000000,738.681824,41377500
2009-11-12,960.000000,960.000000,945.000000,960.000000,754.398499,24725000
2009-11-13,950.000000,960.000000,945.000000,950.000000,752.813782,15125000
2009-11-16,945.000000,955.000000,945.000000,945.000000,748.851501,38250000
2009-11-17,955.000000,960.000000,945.000000,955.000000,756.775818,52965000
2009-11-18,945.000000,955.000000,945.000000,945.000000,748.851501,20322500
2009-11-19,940.000000,950.000000,935.000000,940.000000,744.889221,21455000
2009-11-20,940.000000,950.000000,935.000000,940.000000,744.889221,12230000
2009-11-23,930.000000,945.000000,925.000000,930.000000,736.964905,36412500
2009-11-24,930.000000,945.000000,930.000000,930.000000,736.964905,32052500
2009-11-25,940.000000,940.000000,930.000000,940.000000,744.889221,26697500
2009-11-26,935.000000,940.000000,925.000000,935.000000,740.927246,32130000
2009-11-30,960.000000,965.000000,910.000000,960.000000,760.737976,107092500
2009-12-01,985.000000,985.000000,955.000000,985.000000,780.548828,134247500
2009-12-02,995.000000,995.000000,985.000000,985.000000,780.548828,57652500
2009-12-03,985.000000,995.000000,980.000000,980.000000,776.586731,24360000
2009-12-04,980.000000,1000.000000,975.000000,995.000000,788.473206,31647500
2009-12-07,995.000000,995.000000,970.000000,970.000000,768.662231,20192500
2009-12-08,970.000000,970.000000,945.000000,945.000000,748.851501,37017500
2009-12-09,940.000000,955.000000,930.000000,940.000000,744.889221,44022500
2009-12-10,950.000000,965.000000,940.000000,950.000000,752.813782,56725000
2009-12-11,965.000000,970.000000,960.000000,965.000000,764.700195,42972500
2009-12-14,970.000000,980.000000,955.000000,970.000000,768.662231,28480000
2009-12-15,960.000000,980.000000,960.000000,960.000000,760.737976,35655000
2009-12-16,965.000000,980.000000,960.000000,965.000000,764.700195,20815000
2009-12-17,970.000000,975.000000,965.000000,970.000000,768.662231,22095000
2009-12-21,925.000000,955.000000,925.000000,925.000000,733.002686,41380000
2009-12-22,935.000000,935.000000,925.000000,935.000000,740.927246,30935000
2009-12-23,945.000000,945.000000,930.000000,945.000000,748.851501,9772500
2009-12-28,950.000000,950.000000,940.000000,945.000000,748.851501,16760000
2009-12-29,945.000000,950.000000,940.000000,945.000000,748.851501,13180000
2009-12-30,970.000000,970.000000,945.000000,970.000000,768.662231,37152500
2010-01-04,1010.000000,1010.000000,965.000000,1010.000000,800.359924,77812500
2010-01-05,1020.000000,1020.000000,990.000000,1020.000000,808.283997,44442500
2010-01-06,990.000000,1020.000000,990.000000,990.000000,784.511047,27782500
2010-01-07,995.000000,995.000000,965.000000,995.000000,788.473206,38632500
2010-01-08,970.000000,995.000000,970.000000,970.000000,768.662231,27427500
2010-01-11,980.000000,995.000000,980.000000,980.000000,776.586731,38505000
2010-01-12,1030.000000,1030.000000,980.000000,1030.000000,816.208496,53395000
2010-01-13,1000.000000,1020.000000,995.000000,1000.000000,792.435425,48905000
2010-01-14,990.000000,1030.000000,990.000000,990.000000,784.511047,28395000
2010-01-15,990.000000,1010.000000,990.000000,990.000000,784.511047,25790000
2010-01-18,1000.000000,1020.000000,990.000000,1010.000000,800.359924,12627500
2010-01-19,995.000000,1030.000000,995.000000,995.000000,788.473206,30875000
2010-01-20,1010.000000,1020.000000,1000.000000,1010.000000,800.359924,49412500
2010-01-21,975.000000,1000.000000,970.000000,975.000000,772.624634,62377500
2010-01-22,965.000000,970.000000,950.000000,965.000000,764.700195,63022500
2010-01-25,960.000000,960.000000,945.000000,960.000000,760.737976,19035000
2010-01-26,965.000000,970.000000,955.000000,960.000000,760.737976,87990000
2010-01-27,945.000000,965.000000,945.000000,945.000000,748.851501,38155000
2010-01-28,975.000000,975.000000,945.000000,975.000000,772.624634,33752500
2010-01-29,1000.000000,1000.000000,955.000000,1000.000000,792.435425,59592500
2010-02-01,970.000000,985.000000,965.000000,970.000000,768.662231,38507500
2010-02-02,955.000000,975.000000,950.000000,955.000000,756.775818,52677500
2010-02-03,955.000000,965.000000,950.000000,955.000000,756.775818,31232500
2010-02-04,950.000000,965.000000,945.000000,950.000000,752.813782,35072500
2010-02-05,910.000000,930.000000,910.000000,910.000000,721.116272,144220000
2010-02-08,905.000000,910.000000,885.000000,905.000000,717.154114,82680000
2010-02-09,920.000000,920.000000,890.000000,920.000000,729.040527,87217500
2010-02-10,910.000000,930.000000,900.000000,910.000000,721.116272,111352500
2010-02-11,925.000000,925.000000,905.000000,925.000000,733.002686,42910000
2010-02-12,925.000000,930.000000,920.000000,925.000000,733.002686,32655000
2010-02-15,910.000000,925.000000,910.000000,910.000000,721.116272,8075000
2010-02-16,935.000000,940.000000,915.000000,935.000000,740.927246,25492500
2010-02-17,960.000000,965.000000,940.000000,960.000000,760.737976,102187500
2010-02-18,965.000000,970.000000,950.000000,965.000000,764.700195,44107500
2010-02-19,970.000000,975.000000,955.000000,970.000000,768.662231,59805000
2010-02-22,1000.000000,1020.000000,970.000000,1000.000000,792.435425,126982500
2010-02-23,990.000000,1000.000000,985.000000,990.000000,784.511047,29417500
2010-02-24,1010.000000,1010.000000,980.000000,1010.000000,800.359924,46500000
2010-02-25,975.000000,1000.000000,970.000000,975.000000,772.624634,43217500
2010-03-01,960.000000,985.000000,960.000000,960.000000,760.737976,54977500
2010-03-02,980.000000,985.000000,970.000000,980.000000,776.586731,59565000
2010-03-03,965.000000,985.000000,965.000000,965.000000,764.700195,22262500
2010-03-04,990.000000,1000.000000,965.000000,990.000000,784.511047,80647500
2010-03-05,1000.000000,1010.000000,985.000000,1000.000000,792.435425,27190000
2010-03-08,1010.000000,1020.000000,1000.000000,1010.000000,800.359924,101510000
2010-03-09,1040.000000,1040.000000,1000.000000,1040.000000,824.132874,68597500
2010-03-10,1030.000000,1040.000000,1020.000000,1030.000000,816.208496,25587500
2010-03-11,1040.000000,1060.000000,1030.000000,1040.000000,824.132874,97727500
2010-03-12,1020.000000,1060.000000,1020.000000,1020.000000,808.283997,24825000
2010-03-15,1040.000000,1070.000000,1020.000000,1040.000000,824.132874,83520000
2010-03-17,1060.000000,1160.000000,1060.000000,1160.000000,919.224976,162297500
2010-03-18,1150.000000,1160.000000,1090.000000,1090.000000,863.754456,86902500
2010-03-19,1090.000000,1130.000000,1060.000000,1090.000000,863.754456,88387500
2010-03-22,1090.000000,1120.000000,1080.000000,1090.000000,863.754456,25450000
2010-03-23,1120.000000,1130.000000,1090.000000,1120.000000,887.527588,25870000
2010-03-24,1140.000000,1140.000000,1120.000000,1140.000000,903.376526,49425000
2010-03-25,1150.000000,1150.000000,1120.000000,1150.000000,911.300720,49617500
2010-03-26,1150.000000,1170.000000,1140.000000,1150.000000,911.300720,49207500
2010-03-29,1120.000000,1150.000000,1110.000000,1120.000000,887.527588,73050000
2010-03-30,1110.000000,1150.000000,1100.000000,1110.000000,879.603333,22600000
2010-03-31,1100.000000,1140.000000,1080.000000,1100.000000,871.678833,56682500
2010-04-01,1090.000000,1130.000000,1090.000000,1090.000000,863.754456,30090000
2010-04-05,1120.000000,1160.000000,1120.000000,1150.000000,911.300720,63510000
2010-04-06,1140.000000,1240.000000,1140.000000,1140.000000,903.376526,70010000
2010-04-07,1170.000000,1210.000000,1140.000000,1170.000000,927.149658,63040000
2010-04-08,1190.000000,1190.000000,1120.000000,1130.000000,895.452026,52942500
2010-04-09,1110.000000,1140.000000,1110.000000,1110.000000,879.603333,24150000
2010-04-12,1110.000000,1170.000000,1110.000000,1170.000000,927.149658,34100000
2010-04-13,1170.000000,1180.000000,1140.000000,1140.000000,903.376526,15842500
2010-04-14,1160.000000,1170.000000,1150.000000,1160.000000,919.224976,21332500
2010-04-15,1160.000000,1170.000000,1140.000000,1160.000000,919.224976,31015000
2010-04-16,1150.000000,1160.000000,1110.000000,1150.000000,911.300720,23242500
2010-04-19,1130.000000,1140.000000,1110.000000,1130.000000,895.452026,23337500
2010-04-20,1170.000000,1170.000000,1130.000000,1170.000000,927.149658,84177500
2010-04-21,1150.000000,1180.000000,1150.000000,1150.000000,911.300720,34060000
2010-04-22,1140.000000,1150.000000,1120.000000,1140.000000,903.376526,82577500
2010-04-23,1140.000000,1140.000000,1120.000000,1140.000000,903.376526,21560000
2010-04-26,1140.000000,1150.000000,1140.000000,1140.000000,903.376526,15572500
2010-04-27,1140.000000,1150.000000,1120.000000,1140.000000,903.376526,43650000
2010-04-28,1090.000000,1120.000000,1080.000000,1090.000000,863.754456,189310000
2010-04-29,1090.000000,1120.000000,1080.000000,1090.000000,863.754456,105970000
2010-04-30,1090.000000,1120.000000,1090.000000,1090.000000,863.754456,222497500
2010-05-03,1100.000000,1100.000000,1080.000000,1100.000000,871.678833,73280000
2010-05-04,1100.000000,1110.000000,1080.000000,1100.000000,871.678833,68060000
2010-05-05,1040.000000,1080.000000,1030.000000,1040.000000,824.132874,165802500
2010-05-06,1020.000000,1050.000000,990.000000,1020.000000,808.283997,168800000
2010-05-07,985.000000,1000.000000,965.000000,985.000000,780.548828,166700000
2010-05-10,1000.000000,1050.000000,1000.000000,1040.000000,824.132874,170602500
2010-05-11,1050.000000,1060.000000,1020.000000,1030.000000,816.208496,149087500
2010-05-12,1030.000000,1040.000000,1020.000000,1030.000000,816.208496,48815000
2010-05-14,1050.000000,1060.000000,1030.000000,1050.000000,832.057129,90022500
2010-05-17,1070.000000,1070.000000,1010.000000,1070.000000,847.906006,57930000
2010-05-18,1090.000000,1110.000000,1060.000000,1090.000000,863.754456,155627500
2010-05-19,1050.000000,1090.000000,1040.000000,1050.000000,832.057129,83387500
2010-05-20,1040.000000,1060.000000,1010.000000,1040.000000,824.132874,100820000
2010-05-21,1020.000000,1030.000000,995.000000,1020.000000,808.283997,97032500
2010-05-24,1030.000000,1070.000000,1020.000000,1030.000000,816.208496,81047500
2010-05-25,1000.000000,1010.000000,990.000000,1000.000000,792.435425,97905000
2010-05-26,1050.000000,1050.000000,1000.000000,1050.000000,832.057129,79927500
2010-05-27,1060.000000,1060.000000,1010.000000,1060.000000,839.981506,91890000
2010-05-31,1110.000000,1120.000000,1060.000000,1110.000000,879.603333,176372500
2010-06-01,1060.000000,1100.000000,1060.000000,1060.000000,850.711243,63780000
2010-06-02,1090.000000,1100.000000,1060.000000,1090.000000,874.787842,38995000
2010-06-03,1110.000000,1120.000000,1100.000000,1110.000000,890.839172,66697500
2010-06-04,1130.000000,1130.000000,1110.000000,1130.000000,906.890320,97427500
2010-06-07,1100.000000,1110.000000,1050.000000,1100.000000,882.813477,53332500
2010-06-08,1120.000000,1120.000000,1100.000000,1120.000000,898.864624,18865000
2010-06-09,1120.000000,1120.000000,1090.000000,1120.000000,898.864624,14632500
2010-06-10,1090.000000,1130.000000,1070.000000,1090.000000,874.787842,25792500
2010-06-11,1090.000000,1120.000000,1090.000000,1090.000000,874.787842,23995000
2010-06-14,1090.000000,1100.000000,1090.000000,1090.000000,874.787842,7280000
2010-06-15,1100.000000,1130.000000,1090.000000,1100.000000,882.813477,48675000
2010-06-16,1130.000000,1140.000000,1120.000000,1130.000000,906.890320,36692500
2010-06-17,1120.000000,1150.000000,1110.000000,1120.000000,898.864624,140135000
2010-06-18,1140.000000,1160.000000,1110.000000,1140.000000,914.916016,138940000
2010-06-21,1160.000000,1180.000000,1140.000000,1160.000000,930.966919,99095000
2010-06-22,1170.000000,1190.000000,1160.000000,1170.000000,938.992859,74737500
2010-06-23,1160.000000,1170.000000,1140.000000,1160.000000,930.966919,22247500
2010-06-24,1130.000000,1170.000000,1130.000000,1130.000000,906.890320,22237500
2010-06-25,1150.000000,1160.000000,1140.000000,1150.000000,922.941467,17182500
2010-06-28,1160.000000,1180.000000,1160.000000,1160.000000,930.966919,23612500
2010-06-29,1160.000000,1180.000000,1140.000000,1160.000000,930.966919,29610000
2010-06-30,1130.000000,1200.000000,1130.000000,1190.000000,955.043579,47522500
2010-07-01,1140.000000,1190.000000,1130.000000,1140.000000,914.916016,45510000
2010-07-02,1120.000000,1150.000000,1110.000000,1120.000000,898.864624,32860000
2010-07-05,1120.000000,1130.000000,1110.000000,1120.000000,898.864624,13822500
2010-07-06,1140.000000,1160.000000,1100.000000,1140.000000,914.916016,30530000
2010-07-07,1160.000000,1160.000000,1140.000000,1160.000000,930.966919,25077500
2010-07-08,1150.000000,1180.000000,1150.000000,1150.000000,922.941467,50300000
2010-07-09,1170.000000,1190.000000,1160.000000,1170.000000,938.992859,37857500
2010-07-12,1180.000000,1200.000000,1160.000000,1180.000000,947.018250,31345000
2010-07-13,1180.000000,1200.000000,1180.000000,1180.000000,947.018250,20750000
2010-07-14,1190.000000,1200.000000,1180.000000,1190.000000,955.043579,37702500
2010-07-15,1180.000000,1190.000000,1180.000000,1180.000000,947.018250,10990000
2010-07-16,1210.000000,1210.000000,1180.000000,1210.000000,971.094910,53175000
2010-07-19,1190.000000,1200.000000,1180.000000,1190.000000,955.043579,24957500
2010-07-20,1190.000000,1190.000000,1160.000000,1190.000000,955.043579,38907500
2010-07-21,1190.000000,1200.000000,1180.000000,1190.000000,955.043579,44420000
2010-07-22,1190.000000,1200.000000,1180.000000,1190.000000,955.043579,28990000
2010-07-23,1200.000000,1210.000000,1200.000000,1200.000000,963.069519,30435000
2010-07-26,1190.000000,1220.000000,1190.000000,1190.000000,955.043579,18632500
2010-07-27,1200.000000,1220.000000,1200.000000,1200.000000,963.069519,51112500
2010-07-28,1200.000000,1230.000000,1200.000000,1200.000000,963.069519,34165000
2010-07-29,1240.000000,1240.000000,1210.000000,1240.000000,995.171692,52437500
2010-07-30,1190.000000,1260.000000,1190.000000,1190.000000,955.043579,51642500
2010-08-02,1190.000000,1210.000000,1180.000000,1190.000000,955.043579,51620000
2010-08-03,1150.000000,1200.000000,1130.000000,1150.000000,922.941467,110575000
2010-08-04,1150.000000,1180.000000,1130.000000,1150.000000,922.941467,47535000
2010-08-05,1190.000000,1210.000000,1170.000000,1190.000000,955.043579,45402500
2010-08-06,1200.000000,1210.000000,1180.000000,1200.000000,963.069519,23047500
2010-08-09,1230.000000,1230.000000,1180.000000,1230.000000,987.146240,29055000
2010-08-10,1200.000000,1220.000000,1190.000000,1200.000000,963.069519,31437500
2010-08-11,1190.000000,1210.000000,1170.000000,1190.000000,955.043579,27060000
2010-08-12,1180.000000,1190.000000,1160.000000,1180.000000,947.018250,14530000
2010-08-13,1200.000000,1210.000000,1180.000000,1200.000000,963.069519,24037500
2010-08-16,1180.000000,1220.000000,1180.000000,1180.000000,947.018250,33652500
2010-08-18,1200.000000,1200.000000,1180.000000,1200.000000,963.069519,54657500
2010-08-19,1190.000000,1220.000000,1190.000000,1190.000000,955.043579,55960000
2010-08-20,1200.000000,1220.000000,1190.000000,1200.000000,963.069519,30572500
2010-08-23,1210.000000,1220.000000,1200.000000,1210.000000,971.094910,13170000
2010-08-24,1210.000000,1230.000000,1210.000000,1210.000000,971.094910,36465000
2010-08-25,1210.000000,1220.000000,1190.000000,1210.000000,971.094910,20832500
2010-08-26,1190.000000,1210.000000,1190.000000,1190.000000,955.043579,21760000
2010-08-27,1180.000000,1200.000000,1160.000000,1180.000000,947.018250,66232500
2010-08-30,1160.000000,1190.000000,1150.000000,1160.000000,930.966919,34660000
2010-08-31,1160.000000,1180.000000,1150.000000,1160.000000,930.966919,37080000
2010-09-01,1210.000000,1220.000000,1170.000000,1210.000000,971.094910,43047500
2010-09-02,1180.000000,1220.000000,1170.000000,1180.000000,947.018250,66080000
2010-09-03,1200.000000,1200.000000,1180.000000,1200.000000,963.069519,40217500
2010-09-06,1210.000000,1210.000000,1190.000000,1210.000000,971.094910,52815000
2010-09-07,1210.000000,1210.000000,1190.000000,1210.000000,971.094910,28272500
2010-09-15,1220.000000,1340.000000,1220.000000,1300.000000,1043.325073,140677500
2010-09-16,1270.000000,1300.000000,1260.000000,1270.000000,1019.248657,52155000
2010-09-17,1300.000000,1300.000000,1280.000000,1300.000000,1043.325073,42170000
2010-09-20,1290.000000,1320.000000,1250.000000,1290.000000,1035.299561,40667500
2010-09-21,1280.000000,1310.000000,1240.000000,1280.000000,1027.274048,58230000
2010-09-22,1250.000000,1300.000000,1250.000000,1250.000000,1003.197144,49210000
2010-09-23,1280.000000,1290.000000,1250.000000,1280.000000,1027.274048,23255000
2010-09-24,1300.000000,1330.000000,1290.000000,1300.000000,1043.325073,78577500
2010-09-27,1340.000000,1360.000000,1320.000000,1340.000000,1075.427856,61030000
2010-09-28,1350.000000,1370.000000,1330.000000,1350.000000,1083.453003,51845000
2010-09-29,1360.000000,1360.000000,1340.000000,1360.000000,1091.478149,54582500
2010-09-30,1340.000000,1380.000000,1340.000000,1340.000000,1075.427856,51877500
2010-10-01,1400.000000,1400.000000,1360.000000,1400.000000,1123.580933,69325000
2010-10-04,1370.000000,1400.000000,1360.000000,1370.000000,1099.504272,67662500
2010-10-05,1360.000000,1380.000000,1340.000000,1360.000000,1091.478149,80902500
2010-10-06,1380.000000,1380.000000,1360.000000,1380.000000,1107.529907,53687500
2010-10-07,1390.000000,1390.000000,1360.000000,1390.000000,1115.555542,42997500
2010-10-08,1370.000000,1380.000000,1350.000000,1370.000000,1099.504272,29765000
2010-10-11,1350.000000,1380.000000,1350.000000,1350.000000,1083.453003,20362500
2010-10-12,1350.000000,1370.000000,1350.000000,1350.000000,1083.453003,26775000
2010-10-13,1360.000000,1360.000000,1330.000000,1360.000000,1091.478149,79412500
2010-10-14,1360.000000,1380.000000,1350.000000,1360.000000,1091.478149,62847500
2010-10-15,1330.000000,1360.000000,1320.000000,1330.000000,1067.401733,57540000
2010-10-18,1320.000000,1340.000000,1310.000000,1320.000000,1059.375977,23737500
2010-10-19,1350.000000,1350.000000,1320.000000,1350.000000,1083.453003,26372500
2010-10-20,1360.000000,1360.000000,1320.000000,1360.000000,1091.478149,29332500
2010-10-21,1360.000000,1380.000000,1360.000000,1360.000000,1091.478149,34870000
2010-10-22,1370.000000,1380.000000,1360.000000,1370.000000,1099.504272,74575000
2010-10-25,1380.000000,1390.000000,1370.000000,1380.000000,1107.529907,60352500
2010-10-26,1410.000000,1420.000000,1380.000000,1410.000000,1131.606567,156982500
2010-10-27,1400.000000,1420.000000,1380.000000,1400.000000,1123.580933,50765000
2010-10-28,1370.000000,1390.000000,1370.000000,1370.000000,1099.504272,25535000
2010-10-29,1400.000000,1400.000000,1370.000000,1400.000000,1123.580933,31145000
2010-11-01,1410.000000,1410.000000,1380.000000,1410.000000,1131.606567,38750000
2010-11-02,1410.000000,1420.000000,1380.000000,1410.000000,1131.606567,63380000
2010-11-03,1430.000000,1430.000000,1400.000000,1430.000000,1147.657593,53247500
2010-11-04,1430.000000,1430.000000,1390.000000,1430.000000,1147.657593,62787500
2010-11-05,1420.000000,1430.000000,1410.000000,1420.000000,1139.632202,18817500
2010-11-08,1430.000000,1430.000000,1380.000000,1430.000000,1147.657593,40787500
2010-11-09,1400.000000,1440.000000,1390.000000,1400.000000,1123.580933,89047500
2010-11-10,1410.000000,1410.000000,1380.000000,1410.000000,1131.606567,45297500
2010-11-11,1390.000000,1420.000000,1370.000000,1390.000000,1115.555542,61105000
2010-11-12,1380.000000,1390.000000,1370.000000,1380.000000,1107.529907,32450000
2010-11-15,1360.000000,1390.000000,1350.000000,1360.000000,1091.478149,30840000
2010-11-16,1410.000000,1410.000000,1360.000000,1410.000000,1131.606567,43115000
2010-11-18,1370.000000,1410.000000,1350.000000,1370.000000,1099.504272,107235000
2010-11-19,1390.000000,1390.000000,1360.000000,1390.000000,1115.555542,70927500
2010-11-22,1360.000000,1380.000000,1350.000000,1360.000000,1098.194214,70885000
2010-11-23,1320.000000,1360.000000,1310.000000,1320.000000,1065.894531,97042500
2010-11-24,1320.000000,1340.000000,1300.000000,1320.000000,1065.894531,73470000
2010-11-25,1320.000000,1340.000000,1310.000000,1320.000000,1065.894531,36077500
2010-11-26,1290.000000,1330.000000,1280.000000,1290.000000,1041.669434,56182500
2010-11-29,1290.000000,1290.000000,1250.000000,1290.000000,1041.669434,37220000
2010-11-30,1210.000000,1290.000000,1210.000000,1210.000000,977.069824,120562500
2010-12-01,1280.000000,1290.000000,1230.000000,1280.000000,1033.594604,104555000
2010-12-02,1300.000000,1330.000000,1300.000000,1300.000000,1049.744629,81537500
2010-12-03,1290.000000,1320.000000,1280.000000,1290.000000,1041.669434,28212500
2010-12-06,1310.000000,1320.000000,1280.000000,1310.000000,1057.819214,45037500
2010-12-08,1340.000000,1340.000000,1320.000000,1340.000000,1082.044189,97242500
2010-12-09,1320.000000,1350.000000,1310.000000,1320.000000,1065.894531,55515000
2010-12-10,1310.000000,1340.000000,1280.000000,1310.000000,1057.819214,61057500
2010-12-13,1280.000000,1320.000000,1260.000000,1280.000000,1033.594604,69262500
2010-12-14,1300.000000,1310.000000,1280.000000,1300.000000,1049.744629,53307500
2010-12-15,1300.000000,1310.000000,1260.000000,1300.000000,1049.744629,68772500
2010-12-16,1280.000000,1300.000000,1250.000000,1280.000000,1033.594604,65460000
2010-12-17,1340.000000,1340.000000,1270.000000,1340.000000,1082.044189,108775000
2010-12-20,1320.000000,1340.000000,1290.000000,1320.000000,1065.894531,37627500
2010-12-21,1330.000000,1340.000000,1310.000000,1330.000000,1073.969238,40780000
2010-12-22,1290.000000,1340.000000,1280.000000,1290.000000,1041.669434,42852500
2010-12-23,1270.000000,1310.000000,1250.000000,1270.000000,1025.519531,47290000
2010-12-27,1290.000000,1310.000000,1280.000000,1290.000000,1041.669434,37525000
2010-12-28,1290.000000,1320.000000,1290.000000,1290.000000,1041.669434,24520000
2010-12-29,1300.000000,1320.000000,1290.000000,1300.000000,1049.744629,36677500
2010-12-30,1280.000000,1340.000000,1280.000000,1280.000000,1033.594604,59500000
2011-01-03,1290.000000,1330.000000,1290.000000,1290.000000,1041.669434,30687500
2011-01-04,1300.000000,1330.000000,1300.000000,1300.000000,1049.744629,60622500
2011-01-05,1320.000000,1330.000000,1290.000000,1320.000000,1065.894531,93312500
2011-01-06,1310.000000,1330.000000,1290.000000,1310.000000,1057.819214,56425000
2011-01-07,1280.000000,1300.000000,1260.000000,1280.000000,1033.594604,108225000
2011-01-10,1180.000000,1270.000000,1180.000000,1180.000000,952.845032,206805000
2011-01-11,1140.000000,1220.000000,1130.000000,1140.000000,920.545166,174027500
2011-01-12,1160.000000,1180.000000,1150.000000,1160.000000,936.695007,108485000
2011-01-13,1180.000000,1220.000000,1160.000000,1180.000000,952.845032,130262500
2011-01-14,1210.000000,1210.000000,1150.000000,1210.000000,977.069824,75755000
2011-01-17,1190.000000,1200.000000,1160.000000,1190.000000,960.919800,69715000
2011-01-18,1160.000000,1190.000000,1150.000000,1160.000000,936.695007,96855000
2011-01-19,1150.000000,1170.000000,1130.000000,1150.000000,928.620178,78937500
2011-01-20,1140.000000,1150.000000,1120.000000,1140.000000,920.545166,48695000
2011-01-21,1090.000000,1110.000000,1070.000000,1090.000000,880.170410,202035000
2011-01-24,1080.000000,1100.000000,1060.000000,1080.000000,872.095215,139710000
2011-01-25,1120.000000,1140.000000,1080.000000,1120.000000,904.395020,159697500
2011-01-26,1170.000000,1170.000000,1090.000000,1170.000000,944.769958,127820000
