Date,Open,High,Low,Close,Adj Close,Volume
2009-11-05,920.0,925.0,905.0,920.0,739.6251220703125,16727500
2009-11-06,945.0,945.0,925.0,945.0,759.7235717773438,37420000
2009-11-09,945.0,955.0,940.0,945.0,759.7235717773438,24652500
2009-11-10,950.0,960.0,945.0,950.0,763.743408203125,50455000
2009-11-11,940.0,955.0,940.0,940.0,755.7037963867188,41377500
2009-11-12,960.0,960.0,945.0,960.0,771.7825927734375,24725000
2009-11-13,950.0,960.0,945.0,950.0,770.1614379882812,15125000
2009-11-16,945.0,955.0,945.0,945.0,766.1077880859375,38250000
2009-11-17,955.0,960.0,945.0,955.0,774.21484375,52965000
2009-11-18,945.0,955.0,945.0,945.0,766.1077880859375,20322500
2009-11-19,940.0,950.0,935.0,940.0,762.0542602539062,21455000
2009-11-20,940.0,950.0,935.0,940.0,762.0542602539062,12230000
2009-11-23,930.0,945.0,925.0,930.0,753.9473266601562,36412500
2009-11-24,930.0,945.0,930.0,930.0,753.9473266601562,32052500
2009-11-25,940.0,940.0,930.0,940.0,762.0542602539062,26697500
2009-11-26,935.0,940.0,925.0,935.0,758.0009155273438,32130000
2009-11-30,960.0,965.0,910.0,960.0,778.2681884765625,107092500
2009-12-01,985.0,985.0,955.0,985.0,798.5357055664062,134247500
2009-12-02,995.0,995.0,985.0,985.0,798.5357055664062,57652500
2009-12-03,985.0,995.0,980.0,980.0,794.4822998046875,24360000
2009-12-04,980.0,1000.0,975.0,995.0,806.642822265625,31647500
2009-12-07,995.0,995.0,970.0,970.0,786.3753051757812,20192500
2009-12-08,970.0,970.0,945.0,945.0,766.1077880859375,37017500
2009-12-09,940.0,955.0,930.0,940.0,762.0542602539062,44022500
2009-12-10,950.0,965.0,940.0,950.0,770.1614379882812,56725000
2009-12-11,965.0,970.0,960.0,965.0,782.32177734375,42972500
2009-12-14,970.0,980.0,955.0,970.0,786.3753051757812,28480000
2009-12-15,960.0,980.0,960.0,960.0,778.2681884765625,35655000
2009-12-16,965.0,980.0,960.0,965.0,782.32177734375,20815000
2009-12-17,970.0,975.0,965.0,970.0,786.3753051757812,22095000
2009-12-21,925.0,955.0,925.0,925.0,749.8938598632812,41380000
2009-12-22,935.0,935.0,925.0,935.0,758.0009155273438,30935000
2009-12-23,945.0,945.0,930.0,945.0,766.1077880859375,9772500
2009-12-28,950.0,950.0,940.0,945.0,766.1077880859375,16760000
2009-12-29,945.0,950.0,940.0,945.0,766.1077880859375,13180000
2009-12-30,970.0,970.0,945.0,970.0,786.3753051757812,37152500
2010-01-04,1010.0,1010.0,965.0,1010.0,818.8031005859375,77812500
2010-01-05,1020.0,1020.0,990.0,1020.0,826.9102172851562,44442500
2010-01-06,990.0,1020.0,990.0,990.0,802.5892333984375,27782500
2010-01-07,995.0,995.0,965.0,995.0,806.642822265625,38632500
2010-01-08,970.0,995.0,970.0,970.0,786.3753051757812,27427500
2010-01-11,980.0,995.0,980.0,980.0,794.4822998046875,38505000
2010-01-12,1030.0,1030.0,980.0,1030.0,835.0169677734375,53395000
2010-01-13,1000.0,1020.0,995.0,1000.0,810.6961669921875,48905000
2010-01-14,990.0,1030.0,990.0,990.0,802.5892333984375,28395000
2010-01-15,990.0,1010.0,990.0,990.0,802.5892333984375,25790000
2010-01-18,1000.0,1020.0,990.0,1010.0,818.8031005859375,12627500
2010-01-19,995.0,1030.0,995.0,995.0,806.642822265625,30875000
2010-01-20,1010.0,1020.0,1000.0,1010.0,818.8031005859375,49412500
2010-01-21,975.0,1000.0,970.0,975.0,790.4286499023438,62377500
2010-01-22,965.0,970.0,950.0,965.0,782.32177734375,63022500
2010-01-25,960.0,960.0,945.0,960.0,778.2681884765625,19035000
2010-01-26,965.0,970.0,955.0,960.0,778.2681884765625,87990000
2010-01-27,945.0,965.0,945.0,945.0,766.1077880859375,38155000
2010-01-28,975.0,975.0,945.0,975.0,790.4286499023438,33752500
2010-01-29,1000.0,1000.0,955.0,1000.0,810.6961669921875,59592500
2010-02-01,970.0,985.0,965.0,970.0,786.3753051757812,38507500
2010-02-02,955.0,975.0,950.0,955.0,774.21484375,52677500
2010-02-03,955.0,965.0,950.0,955.0,774.21484375,31232500
2010-02-04,950.0,965.0,945.0,950.0,770.1614379882812,35072500
2010-02-05,910.0,930.0,910.0,910.0,737.7335815429688,144220000
2010-02-08,905.0,910.0,885.0,905.0,733.6799926757812,82680000
2010-02-09,920.0,920.0,890.0,920.0,745.8405151367188,87217500
2010-02-10,910.0,930.0,900.0,910.0,737.7335815429688,111352500
2010-02-11,925.0,925.0,905.0,925.0,749.8938598632812,42910000
2010-02-12,925.0,930.0,920.0,925.0,749.8938598632812,32655000
2010-02-15,910.0,925.0,910.0,910.0,737.7335815429688,8075000
2010-02-16,935.0,940.0,915.0,935.0,758.0009155273438,25492500
2010-02-17,960.0,965.0,940.0,960.0,778.2681884765625,102187500
2010-02-18,965.0,970.0,950.0,965.0,782.32177734375,44107500
2010-02-19,970.0,975.0,955.0,970.0,786.3753051757812,59805000
2010-02-22,1000.0,1020.0,970.0,1000.0,810.6961669921875,126982500
2010-02-23,990.0,1000.0,985.0,990.0,802.5892333984375,29417500
2010-02-24,1010.0,1010.0,980.0,1010.0,818.8031005859375,46500000
2010-02-25,975.0,1000.0,970.0,975.0,790.4286499023438,43217500
2010-03-01,960.0,985.0,960.0,960.0,778.2681884765625,54977500
2010-03-02,980.0,985.0,970.0,980.0,794.4822998046875,59565000
2010-03-03,965.0,985.0,965.0,965.0,782.32177734375,22262500
2010-03-04,990.0,1000.0,965.0,990.0,802.5892333984375,80647500
2010-03-05,1000.0,1010.0,985.0,1000.0,810.6961669921875,27190000
2010-03-08,1010.0,1020.0,1000.0,1010.0,818.8031005859375,101510000
2010-03-09,1040.0,1040.0,1000.0,1040.0,843.1239624023438,68597500
2010-03-10,1030.0,1040.0,1020.0,1030.0,835.0169677734375,25587500
2010-03-11,1040.0,1060.0,1030.0,1040.0,843.1239624023438,97727500
2010-03-12,1020.0,1060.0,1020.0,1020.0,826.9102172851562,24825000
2010-03-15,1040.0,1070.0,1020.0,1040.0,843.1239624023438,83520000
2010-03-17,1060.0,1160.0,1060.0,1160.0,940.4076538085938,162297500
2010-03-18,1150.0,1160.0,1090.0,1090.0,883.6589965820312,86902500
2010-03-19,1090.0,1130.0,1060.0,1090.0,883.6589965820312,88387500
2010-03-22,1090.0,1120.0,1080.0,1090.0,883.6589965820312,25450000
2010-03-23,1120.0,1130.0,1090.0,1120.0,907.9797973632812,25870000
2010-03-24,1140.0,1140.0,1120.0,1140.0,924.1939086914062,49425000
2010-03-25,1150.0,1150.0,1120.0,1150.0,932.3007202148438,49617500
2010-03-26,1150.0,1170.0,1140.0,1150.0,932.3007202148438,49207500
2010-03-29,1120.0,1150.0,1110.0,1120.0,907.9797973632812,73050000
2010-03-30,1110.0,1150.0,1100.0,1110.0,899.8729248046875,22600000
2010-03-31,1100.0,1140.0,1080.0,1100.0,891.7657470703125,56682500
2010-04-01,1090.0,1130.0,1090.0,1090.0,883.6589965820312,30090000
2010-04-05,1120.0,1160.0,1120.0,1150.0,932.3007202148438,63510000
2010-04-06,1140.0,1240.0,1140.0,1140.0,924.1939086914062,70010000
2010-04-07,1170.0,1210.0,1140.0,1170.0,948.5146484375,63040000
2010-04-08,1190.0,1190.0,1120.0,1130.0,916.0867309570312,52942500
2010-04-09,1110.0,1140.0,1110.0,1110.0,899.8729248046875,24150000
2010-04-12,1110.0,1170.0,1110.0,1170.0,948.5146484375,34100000
2010-04-13,1170.0,1180.0,1140.0,1140.0,924.1939086914062,15842500
2010-04-14,1160.0,1170.0,1150.0,1160.0,940.4076538085938,21332500
2010-04-15,1160.0,1170.0,1140.0,1160.0,940.4076538085938,31015000
2010-04-16,1150.0,1160.0,1110.0,1150.0,932.3007202148438,23242500
2010-04-19,1130.0,1140.0,1110.0,1130.0,916.0867309570312,23337500
2010-04-20,1170.0,1170.0,1130.0,1170.0,948.5146484375,84177500
2010-04-21,1150.0,1180.0,1150.0,1150.0,932.3007202148438,34060000
2010-04-22,1140.0,1150.0,1120.0,1140.0,924.1939086914062,82577500
2010-04-23,1140.0,1140.0,1120.0,1140.0,924.1939086914062,21560000
2010-04-26,1140.0,1150.0,1140.0,1140.0,924.1939086914062,15572500
2010-04-27,1140.0,1150.0,1120.0,1140.0,924.1939086914062,43650000
2010-04-28,1090.0,1120.0,1080.0,1090.0,883.6589965820312,189310000
2010-04-29,1090.0,1120.0,1080.0,1090.0,883.6589965820312,105970000
2010-04-30,1090.0,1120.0,1090.0,1090.0,883.6589965820312,222497500
2010-05-03,1100.0,1100.0,1080.0,1100.0,891.7657470703125,73280000
2010-05-04,1100.0,1110.0,1080.0,1100.0,891.7657470703125,68060000
2010-05-05,1040.0,1080.0,1030.0,1040.0,843.1239624023438,165802500
2010-05-06,1020.0,1050.0,990.0,1020.0,826.9102172851562,168800000
2010-05-07,985.0,1000.0,965.0,985.0,798.5357055664062,166700000
2010-05-10,1000.0,1050.0,1000.0,1040.0,843.1239624023438,170602500
2010-05-11,1050.0,1060.0,1020.0,1030.0,835.0169677734375,149087500
2010-05-12,1030.0,1040.0,1020.0,1030.0,835.0169677734375,48815000
2010-05-14,1050.0,1060.0,1030.0,1050.0,851.2307739257812,90022500
2010-05-17,1070.0,1070.0,1010.0,1070.0,867.4448852539062,57930000
2010-05-18,1090.0,1110.0,1060.0,1090.0,883.6589965820312,155627500
2010-05-19,1050.0,1090.0,1040.0,1050.0,851.2307739257812,83387500
2010-05-20,1040.0,1060.0,1010.0,1040.0,843.1239624023438,100820000
2010-05-21,1020.0,1030.0,995.0,1020.0,826.9102172851562,97032500
2010-05-24,1030.0,1070.0,1020.0,1030.0,835.0169677734375,81047500
2010-05-25,1000.0,1010.0,990.0,1000.0,810.6961669921875,97905000
2010-05-26,1050.0,1050.0,1000.0,1050.0,851.2307739257812,79927500
2010-05-27,1060.0,1060.0,1010.0,1060.0,859.337890625,91890000
2010-05-31,1110.0,1120.0,1060.0,1110.0,899.8729248046875,176372500
2010-06-01,1060.0,1100.0,1060.0,1060.0,870.3148803710938,63780000
2010-06-02,1090.0,1100.0,1060.0,1090.0,894.9466552734375,38995000
2010-06-03,1110.0,1120.0,1100.0,1110.0,911.36767578125,66697500
2010-06-04,1130.0,1130.0,1110.0,1130.0,927.78857421875,97427500
2010-06-07,1100.0,1110.0,1050.0,1100.0,903.1569213867188,53332500
2010-06-08,1120.0,1120.0,1100.0,1120.0,919.578125,18865000
2010-06-09,1120.0,1120.0,1090.0,1120.0,919.578125,14632500
2010-06-10,1090.0,1130.0,1070.0,1090.0,894.9466552734375,25792500
2010-06-11,1090.0,1120.0,1090.0,1090.0,894.9466552734375,23995000
2010-06-14,1090.0,1100.0,1090.0,1090.0,894.9466552734375,7280000
2010-06-15,1100.0,1130.0,1090.0,1100.0,903.1569213867188,48675000
2010-06-16,1130.0,1140.0,1120.0,1130.0,927.78857421875,36692500
2010-06-17,1120.0,1150.0,1110.0,1120.0,919.578125,140135000
2010-06-18,1140.0,1160.0,1110.0,1140.0,935.9993286132812,138940000
2010-06-21,1160.0,1180.0,1140.0,1160.0,952.420166015625,99095000
2010-06-22,1170.0,1190.0,1160.0,1170.0,960.6307373046875,74737500
2010-06-23,1160.0,1170.0,1140.0,1160.0,952.420166015625,22247500
2010-06-24,1130.0,1170.0,1130.0,1130.0,927.78857421875,22237500
2010-06-25,1150.0,1160.0,1140.0,1150.0,944.209716796875,17182500
2010-06-28,1160.0,1180.0,1160.0,1160.0,952.420166015625,23612500
2010-06-29,1160.0,1180.0,1140.0,1160.0,952.420166015625,29610000
2010-06-30,1130.0,1200.0,1130.0,1190.0,977.051513671875,47522500
2010-07-01,1140.0,1190.0,1130.0,1140.0,935.9993286132812,45510000
2010-07-02,1120.0,1150.0,1110.0,1120.0,919.578125,32860000
2010-07-05,1120.0,1130.0,1110.0,1120.0,919.578125,13822500
2010-07-06,1140.0,1160.0,1100.0,1140.0,935.9993286132812,30530000
2010-07-07,1160.0,1160.0,1140.0,1160.0,952.420166015625,25077500
2010-07-08,1150.0,1180.0,1150.0,1150.0,944.209716796875,50300000
2010-07-09,1170.0,1190.0,1160.0,1170.0,960.6307373046875,37857500
2010-07-12,1180.0,1200.0,1160.0,1180.0,968.8411865234375,31345000
2010-07-13,1180.0,1200.0,1180.0,1180.0,968.8411865234375,20750000
2010-07-14,1190.0,1200.0,1180.0,1190.0,977.051513671875,37702500
2010-07-15,1180.0,1190.0,1180.0,1180.0,968.8411865234375,10990000
2010-07-16,1210.0,1210.0,1180.0,1210.0,993.4725952148438,53175000
2010-07-19,1190.0,1200.0,1180.0,1190.0,977.051513671875,24957500
2010-07-20,1190.0,1190.0,1160.0,1190.0,977.051513671875,38907500
2010-07-21,1190.0,1200.0,1180.0,1190.0,977.051513671875,44420000
2010-07-22,1190.0,1200.0,1180.0,1190.0,977.051513671875,28990000
2010-07-23,1200.0,1210.0,1200.0,1200.0,985.2622680664062,30435000
2010-07-26,1190.0,1220.0,1190.0,1190.0,977.051513671875,18632500
2010-07-27,1200.0,1220.0,1200.0,1200.0,985.2622680664062,51112500
2010-07-28,1200.0,1230.0,1200.0,1200.0,985.2622680664062,34165000
2010-07-29,1240.0,1240.0,1210.0,1240.0,1018.1043701171875,52437500
2010-07-30,1190.0,1260.0,1190.0,1190.0,977.051513671875,51642500
2010-08-02,1190.0,1210.0,1180.0,1190.0,977.051513671875,51620000
2010-08-03,1150.0,1200.0,1130.0,1150.0,944.209716796875,110575000
2010-08-04,1150.0,1180.0,1130.0,1150.0,944.209716796875,47535000
2010-08-05,1190.0,1210.0,1170.0,1190.0,977.051513671875,45402500
2010-08-06,1200.0,1210.0,1180.0,1200.0,985.2622680664062,23047500
2010-08-09,1230.0,1230.0,1180.0,1230.0,1009.8934326171875,29055000
2010-08-10,1200.0,1220.0,1190.0,1200.0,985.2622680664062,31437500
2010-08-11,1190.0,1210.0,1170.0,1190.0,977.051513671875,27060000
2010-08-12,1180.0,1190.0,1160.0,1180.0,968.8411865234375,14530000
2010-08-13,1200.0,1210.0,1180.0,1200.0,985.2622680664062,24037500
2010-08-16,1180.0,1220.0,1180.0,1180.0,968.8411865234375,33652500
2010-08-18,1200.0,1200.0,1180.0,1200.0,985.2622680664062,54657500
2010-08-19,1190.0,1220.0,1190.0,1190.0,977.051513671875,55960000
2010-08-20,1200.0,1220.0,1190.0,1200.0,985.2622680664062,30572500
2010-08-23,1210.0,1220.0,1200.0,1210.0,993.4725952148438,13170000
2010-08-24,1210.0,1230.0,1210.0,1210.0,993.4725952148438,36465000
2010-08-25,1210.0,1220.0,1190.0,1210.0,993.4725952148438,20832500
2010-08-26,1190.0,1210.0,1190.0,1190.0,977.051513671875,21760000
2010-08-27,1180.0,1200.0,1160.0,1180.0,968.8411865234375,66232500
2010-08-30,1160.0,1190.0,1150.0,1160.0,952.420166015625,34660000
2010-08-31,1160.0,1180.0,1150.0,1160.0,952.420166015625,37080000
2010-09-01,1210.0,1220.0,1170.0,1210.0,993.4725952148438,43047500
2010-09-02,1180.0,1220.0,1170.0,1180.0,968.8411865234375,66080000
2010-09-03,1200.0,1200.0,1180.0,1200.0,985.2622680664062,40217500
2010-09-06,1210.0,1210.0,1190.0,1210.0,993.4725952148438,52815000
2010-09-07,1210.0,1210.0,1190.0,1210.0,993.4725952148438,28272500
2010-09-15,1220.0,1340.0,1220.0,1300.0,1067.3670654296875,140677500
2010-09-16,1270.0,1300.0,1260.0,1270.0,1042.735595703125,52155000
2010-09-17,1300.0,1300.0,1280.0,1300.0,1067.3670654296875,42170000
2010-09-20,1290.0,1320.0,1250.0,1290.0,1059.15673828125,40667500
2010-09-21,1280.0,1310.0,1240.0,1280.0,1050.9462890625,58230000
2010-09-22,1250.0,1300.0,1250.0,1250.0,1026.314697265625,49210000
2010-09-23,1280.0,1290.0,1250.0,1280.0,1050.9462890625,23255000
2010-09-24,1300.0,1330.0,1290.0,1300.0,1067.3670654296875,78577500
2010-09-27,1340.0,1360.0,1320.0,1340.0,1100.2093505859375,61030000
2010-09-28,1350.0,1370.0,1330.0,1350.0,1108.419677734375,51845000
2010-09-29,1360.0,1360.0,1340.0,1360.0,1116.630126953125,54582500
2010-09-30,1340.0,1380.0,1340.0,1340.0,1100.2093505859375,51877500
2010-10-01,1400.0,1400.0,1360.0,1400.0,1149.47265625,69325000
2010-10-04,1370.0,1400.0,1360.0,1370.0,1124.8408203125,67662500
2010-10-05,1360.0,1380.0,1340.0,1360.0,1116.630126953125,80902500
2010-10-06,1380.0,1380.0,1360.0,1380.0,1133.051513671875,53687500
2010-10-07,1390.0,1390.0,1360.0,1390.0,1141.2620849609375,42997500
2010-10-08,1370.0,1380.0,1350.0,1370.0,1124.8408203125,29765000
2010-10-11,1350.0,1380.0,1350.0,1350.0,1108.419677734375,20362500
2010-10-12,1350.0,1370.0,1350.0,1350.0,1108.419677734375,26775000
2010-10-13,1360.0,1360.0,1330.0,1360.0,1116.630126953125,79412500
2010-10-14,1360.0,1380.0,1350.0,1360.0,1116.630126953125,62847500
2010-10-15,1330.0,1360.0,1320.0,1330.0,1091.9986572265625,57540000
2010-10-18,1320.0,1340.0,1310.0,1320.0,1083.7882080078125,23737500
2010-10-19,1350.0,1350.0,1320.0,1350.0,1108.419677734375,26372500
2010-10-20,1360.0,1360.0,1320.0,1360.0,1116.630126953125,29332500
2010-10-21,1360.0,1380.0,1360.0,1360.0,1116.630126953125,34870000
2010-10-22,1370.0,1380.0,1360.0,1370.0,1124.8408203125,74575000
2010-10-25,1380.0,1390.0,1370.0,1380.0,1133.051513671875,60352500
2010-10-26,1410.0,1420.0,1380.0,1410.0,1157.6829833984375,156982500
2010-10-27,1400.0,1420.0,1380.0,1400.0,1149.47265625,50765000
2010-10-28,1370.0,1390.0,1370.0,1370.0,1124.8408203125,25535000
2010-10-29,1400.0,1400.0,1370.0,1400.0,1149.47265625,31145000
2010-11-01,1410.0,1410.0,1380.0,1410.0,1157.6829833984375,38750000
2010-11-02,1410.0,1420.0,1380.0,1410.0,1157.6829833984375,63380000
2010-11-03,1430.0,1430.0,1400.0,1430.0,1174.104248046875,53247500
2010-11-04,1430.0,1430.0,1390.0,1430.0,1174.104248046875,62787500
2010-11-05,1420.0,1430.0,1410.0,1420.0,1165.8934326171875,18817500
2010-11-08,1430.0,1430.0,1380.0,1430.0,1174.104248046875,40787500
2010-11-09,1400.0,1440.0,1390.0,1400.0,1149.47265625,89047500
2010-11-10,1410.0,1410.0,1380.0,1410.0,1157.6829833984375,45297500
2010-11-11,1390.0,1420.0,1370.0,1390.0,1141.2620849609375,61105000
2010-11-12,1380.0,1390.0,1370.0,1380.0,1133.051513671875,32450000
2010-11-15,1360.0,1390.0,1350.0,1360.0,1116.630126953125,30840000
2010-11-16,1410.0,1410.0,1360.0,1410.0,1157.6829833984375,43115000
2010-11-18,1370.0,1410.0,1350.0,1370.0,1124.8408203125,107235000
2010-11-19,1390.0,1390.0,1360.0,1390.0,1141.2620849609375,70927500
2010-11-22,1360.0,1380.0,1350.0,1360.0,1123.5006103515625,70885000
2010-11-23,1320.0,1360.0,1310.0,1320.0,1090.4564208984375,97042500
2010-11-24,1320.0,1340.0,1300.0,1320.0,1090.4564208984375,73470000
2010-11-25,1320.0,1340.0,1310.0,1320.0,1090.4564208984375,36077500
2010-11-26,1290.0,1330.0,1280.0,1290.0,1065.67333984375,56182500
2010-11-29,1290.0,1290.0,1250.0,1290.0,1065.67333984375,37220000
2010-11-30,1210.0,1290.0,1210.0,1210.0,999.5850830078125,120562500
2010-12-01,1280.0,1290.0,1230.0,1280.0,1057.4124755859375,104555000
2010-12-02,1300.0,1330.0,1300.0,1300.0,1073.9344482421875,81537500
2010-12-03,1290.0,1320.0,1280.0,1290.0,1065.67333984375,28212500
2010-12-06,1310.0,1320.0,1280.0,1310.0,1082.1956787109375,45037500
2010-12-08,1340.0,1340.0,1320.0,1340.0,1106.978515625,97242500
2010-12-09,1320.0,1350.0,1310.0,1320.0,1090.4564208984375,55515000
2010-12-10,1310.0,1340.0,1280.0,1310.0,1082.1956787109375,61057500
2010-12-13,1280.0,1320.0,1260.0,1280.0,1057.4124755859375,69262500
2010-12-14,1300.0,1310.0,1280.0,1300.0,1073.9344482421875,53307500
2010-12-15,1300.0,1310.0,1260.0,1300.0,1073.9344482421875,68772500
2010-12-16,1280.0,1300.0,1250.0,1280.0,1057.4124755859375,65460000
2010-12-17,1340.0,1340.0,1270.0,1340.0,1106.978515625,108775000
2010-12-20,1320.0,1340.0,1290.0,1320.0,1090.4564208984375,37627500
2010-12-21,1330.0,1340.0,1310.0,1330.0,1098.7176513671875,40780000
2010-12-22,1290.0,1340.0,1280.0,1290.0,1065.67333984375,42852500
2010-12-23,1270.0,1310.0,1250.0,1270.0,1049.1512451171875,47290000
2010-12-27,1290.0,1310.0,1280.0,1290.0,1065.67333984375,37525000
2010-12-28,1290.0,1320.0,1290.0,1290.0,1065.67333984375,24520000
2010-12-29,1300.0,1320.0,1290.0,1300.0,1073.9344482421875,36677500
2010-12-30,1280.0,1340.0,1280.0,1280.0,1057.4124755859375,59500000
2011-01-03,1290.0,1330.0,1290.0,1290.0,1065.67333984375,30687500
2011-01-04,1300.0,1330.0,1300.0,1300.0,1073.9344482421875,60622500
2011-01-05,1320.0,1330.0,1290.0,1320.0,1090.4564208984375,93312500
2011-01-06,1310.0,1330.0,1290.0,1310.0,1082.1956787109375,56425000
2011-01-07,1280.0,1300.0,1260.0,1280.0,1057.4124755859375,108225000
2011-01-10,1180.0,1270.0,1180.0,1180.0,974.8021850585938,206805000
2011-01-11,1140.0,1220.0,1130.0,1140.0,941.75830078125,174027500
2011-01-12,1160.0,1180.0,1150.0,1160.0,958.2800903320312,108485000
2011-01-13,1180.0,1220.0,1160.0,1180.0,974.8021850585938,130262500
2011-01-14,1210.0,1210.0,1150.0,1210.0,999.5850830078125,75755000
2011-01-17,1190.0,1200.0,1160.0,1190.0,983.06298828125,69715000
2011-01-18,1160.0,1190.0,1150.0,1160.0,958.2800903320312,96855000
2011-01-19,1150.0,1170.0,1130.0,1150.0,950.0191650390625,78937500
2011-01-20,1140.0,1150.0,1120.0,1140.0,941.75830078125,48695000
2011-01-21,1090.0,1110.0,1070.0,1090.0,900.4530639648438,202035000
2011-01-24,1080.0,1100.0,1060.0,1080.0,892.1917724609375,139710000
2011-01-25,1120.0,1140.0,1080.0,1120.0,925.2360229492188,159697500
2011-01-26,1170.0,1170.0,1090.0,1170.0,966.5411987304688,127820000
2011-01-27,1180.0,1200.0,1150.0,1180.0,974.8021850585938,107552500
2011-01-28,1160.0,1170.0,1130.0,1160.0,958.2800903320312,88790000
2011-01-31,1130.0,1140.0,1110.0,1130.0,933.4970092773438,111635000
2011-02-01,1130.0,1150.0,1120.0,1130.0,933.4970092773438,124292500
2011-02-02,1170.0,1170.0,1150.0,1170.0,966.5411987304688,57712500
2011-02-04,1200.0,1200.0,1150.0,1200.0,991.3242797851562,52730000
2011-02-07,1210.0,1210.0,1180.0,1210.0,999.5850830078125,72517500
2011-02-08,1200.0,1210.0,1180.0,1200.0,991.3242797851562,47717500
2011-02-09,1180.0,1200.0,1160.0,1180.0,974.8021850585938,51515000
2011-02-10,1140.0,1160.0,1110.0,1140.0,941.75830078125,156037500
2011-02-11,1190.0,1200.0,1130.0,1190.0,983.06298828125,82470000
2011-02-14,1220.0,1220.0,1190.0,1220.0,1007.845947265625,51780000
2011-02-16,1210.0,1220.0,1190.0,1210.0,999.5850830078125,74892500
2011-02-17,1200.0,1220.0,1190.0,1200.0,991.3242797851562,60722500
2011-02-18,1230.0,1240.0,1210.0,1230.0,1016.1070556640625,114060000
2011-02-21,1250.0,1250.0,1230.0,1250.0,1032.6292724609375,39370000
2011-02-22,1250.0,1270.0,1230.0,1250.0,1032.6292724609375,97897500
2011-02-23,1280.0,1290.0,1240.0,1280.0,1057.4124755859375,84700000
2011-02-24,1250.0,1270.0,1230.0,1250.0,1032.6292724609375,79745000
2011-02-25,1220.0,1250.0,1210.0,1220.0,1007.845947265625,36402500
2011-02-28,1260.0,1260.0,1220.0,1260.0,1040.8907470703125,93285000
2011-03-01,1290.0,1300.0,1260.0,1290.0,1065.67333984375,72402500
2011-03-02,1300.0,1310.0,1270.0,1300.0,1073.9344482421875,75597500
2011-03-03,1330.0,1350.0,1300.0,1330.0,1098.7176513671875,127657500
2011-03-04,1360.0,1370.0,1340.0,1360.0,1123.5006103515625,81507500
2011-03-07,1380.0,1390.0,1360.0,1380.0,1140.0228271484375,63065000
2011-03-08,1370.0,1400.0,1360.0,1370.0,1131.76171875,53710000
2011-03-09,1370.0,1400.0,1370.0,1370.0,1131.76171875,89597500
2011-03-10,1380.0,1380.0,1360.0,1380.0,1140.0228271484375,21752500
2011-03-11,1360.0,1360.0,1320.0,1360.0,1123.5006103515625,82232500
2011-03-14,1360.0,1360.0,1330.0,1360.0,1123.5006103515625,34250000
2011-03-15,1330.0,1340.0,1310.0,1330.0,1098.7176513671875,79232500
2011-03-16,1340.0,1340.0,1310.0,1340.0,1106.978515625,71250000
2011-03-17,1310.0,1330.0,1300.0,1310.0,1082.1956787109375,45040000
2011-03-18,1310.0,1330.0,1310.0,1310.0,1082.1956787109375,47140000
2011-03-21,1340.0,1340.0,1310.0,1340.0,1106.978515625,18092500
2011-03-22,1350.0,1350.0,1330.0,1350.0,1115.239501953125,36987500
2011-03-23,1350.0,1380.0,1340.0,1360.0,1123.5006103515625,132667500
2011-03-24,1370.0,1380.0,1330.0,1370.0,1131.76171875,76077500
2011-03-25,1380.0,1390.0,1370.0,1380.0,1140.0228271484375,84322500
2011-03-28,1390.0,1390.0,1360.0,1390.0,1148.2838134765625,12435000
2011-03-29,1390.0,1400.0,1370.0,1390.0,1148.2838134765625,35272500
2011-03-30,1370.0,1390.0,1360.0,1370.0,1131.76171875,33162500
2011-03-31,1390.0,1400.0,1370.0,1390.0,1148.2838134765625,67942500
2011-04-01,1420.0,1420.0,1390.0,1420.0,1173.0667724609375,113392500
2011-04-04,1400.0,1430.0,1380.0,1400.0,1156.5450439453125,32142500
2011-04-05,1400.0,1400.0,1380.0,1400.0,1156.5450439453125,25945000
2011-04-06,1390.0,1400.0,1360.0,1390.0,1148.2838134765625,60717500
2011-04-07,1410.0,1410.0,1390.0,1410.0,1164.805908203125,64167500
2011-04-08,1400.0,1430.0,1400.0,1400.0,1156.5450439453125,69687500
2011-04-11,1420.0,1440.0,1400.0,1420.0,1173.0667724609375,76545000
2011-04-12,1410.0,1420.0,1390.0,1410.0,1164.805908203125,24292500
2011-04-13,1430.0,1430.0,1400.0,1430.0,1181.3280029296875,36337500
2011-04-14,1430.0,1440.0,1410.0,1430.0,1181.3280029296875,36335000
2011-04-15,1460.0,1460.0,1420.0,1460.0,1206.1109619140625,53817500
2011-04-18,1480.0,1490.0,1450.0,1480.0,1222.6329345703125,56122500
2011-04-19,1490.0,1490.0,1450.0,1490.0,1230.894287109375,34050000
2011-04-20,1510.0,1510.0,1470.0,1510.0,1247.416015625,53392500
2011-04-21,1500.0,1540.0,1490.0,1500.0,1239.1552734375,31302500
2011-04-25,1500.0,1530.0,1500.0,1500.0,1239.1552734375,3702500
2011-04-26,1510.0,1520.0,1470.0,1510.0,1247.416015625,26105000
2011-04-27,1500.0,1520.0,1490.0,1500.0,1239.1552734375,15235000
2011-04-28,1520.0,1520.0,1500.0,1520.0,1255.67724609375,25942500
2011-04-29,1480.0,1520.0,1470.0,1480.0,1222.6329345703125,40062500
2011-05-02,1500.0,1500.0,1480.0,1500.0,1239.1552734375,11520000
2011-05-03,1450.0,1500.0,1450.0,1450.0,1197.8502197265625,29397500
