Date,Open,High,Low,Close,Adj Close,Volume
2007-05-21,630.000000,630.000000,600.000000,630.000000,386.473938,224270000
2007-05-22,615.000000,630.000000,600.000000,615.000000,377.272156,189275000
2007-05-23,630.000000,630.000000,615.000000,630.000000,386.473938,97650000
2007-05-24,620.000000,625.000000,615.000000,620.000000,380.339355,108510000
2007-05-25,600.000000,605.000000,585.000000,600.000000,368.070374,88250000
2007-05-28,610.000000,610.000000,600.000000,610.000000,374.204865,52915000
2007-05-29,600.000000,610.000000,600.000000,600.000000,368.070374,34785000
2007-05-30,595.000000,605.000000,595.000000,595.000000,365.003174,36495000
2007-05-31,605.000000,610.000000,595.000000,610.000000,374.204865,44645000
2007-06-04,625.000000,625.000000,615.000000,625.000000,383.406647,205650000
2007-06-05,630.000000,650.000000,630.000000,630.000000,386.473938,154050000
2007-06-06,620.000000,630.000000,615.000000,620.000000,380.339355,146225000
2007-06-07,615.000000,620.000000,605.000000,615.000000,377.272156,42905000
2007-06-08,585.000000,600.000000,580.000000,585.000000,358.868713,173890000
2007-06-11,595.000000,600.000000,590.000000,595.000000,365.003174,164935000
2007-06-12,610.000000,610.000000,595.000000,610.000000,374.204865,280755000
2007-06-13,605.000000,610.000000,595.000000,605.000000,371.137665,242765000
2007-06-14,585.000000,605.000000,585.000000,585.000000,368.448700,164420000
2007-06-15,580.000000,595.000000,575.000000,580.000000,365.299561,123025000
2007-06-18,595.000000,595.000000,570.000000,595.000000,374.747009,109430000
2007-06-19,590.000000,600.000000,590.000000,600.000000,377.896057,67255000
2007-06-20,595.000000,600.000000,590.000000,595.000000,374.747009,53820000
2007-06-21,590.000000,590.000000,580.000000,590.000000,371.597870,118130000
2007-06-22,585.000000,590.000000,575.000000,585.000000,368.448700,86400000
2007-06-25,575.000000,580.000000,570.000000,575.000000,362.150421,55460000
2007-06-26,575.000000,575.000000,570.000000,575.000000,362.150421,125355000
2007-06-27,575.000000,575.000000,560.000000,575.000000,362.150421,93915000
2007-06-28,570.000000,580.000000,565.000000,570.000000,359.001404,34565000
2007-06-29,570.000000,585.000000,565.000000,575.000000,362.150421,179425000
2007-07-02,595.000000,595.000000,570.000000,595.000000,374.747009,155815000
2007-07-03,605.000000,610.000000,595.000000,605.000000,381.045258,176925000
2007-07-04,600.000000,610.000000,595.000000,600.000000,377.896057,49100000
2007-07-05,615.000000,615.000000,595.000000,615.000000,387.343567,120145000
2007-07-06,610.000000,620.000000,610.000000,610.000000,384.194427,64060000
2007-07-09,640.000000,645.000000,610.000000,640.000000,403.089264,215015000
2007-07-10,650.000000,660.000000,640.000000,650.000000,409.387360,140855000
2007-07-11,635.000000,645.000000,630.000000,635.000000,399.940094,69555000
2007-07-12,640.000000,650.000000,640.000000,640.000000,403.089264,52005000
2007-07-13,630.000000,650.000000,630.000000,630.000000,396.790894,89335000
2007-07-16,640.000000,650.000000,630.000000,640.000000,403.089264,80130000
2007-07-17,625.000000,640.000000,620.000000,625.000000,393.641785,138290000
2007-07-18,635.000000,635.000000,625.000000,635.000000,399.940094,76620000
2007-07-19,630.000000,640.000000,625.000000,630.000000,396.790894,166215000
2007-07-20,640.000000,650.000000,630.000000,640.000000,403.089264,120720000
2007-07-23,630.000000,655.000000,630.000000,650.000000,409.387360,212170000
2007-07-24,650.000000,675.000000,645.000000,675.000000,425.133148,160755000
2007-07-25,665.000000,665.000000,655.000000,660.000000,415.685730,144795000
2007-07-26,655.000000,655.000000,625.000000,630.000000,396.790894,240730000
2007-07-27,610.000000,615.000000,600.000000,610.000000,384.194427,277515000
2007-07-30,605.000000,610.000000,590.000000,595.000000,374.747009,350800000
2007-07-31,605.000000,630.000000,605.000000,630.000000,396.790894,203430000
2007-08-01,605.000000,615.000000,595.000000,605.000000,381.045258,152215000
2007-08-02,610.000000,620.000000,595.000000,610.000000,384.194427,104950000
2007-08-03,615.000000,625.000000,610.000000,615.000000,387.343567,129525000
2007-08-06,605.000000,610.000000,590.000000,605.000000,381.045258,173920000
2007-08-07,610.000000,640.000000,605.000000,610.000000,384.194427,216680000
2007-08-08,615.000000,635.000000,615.000000,630.000000,396.790894,136640000
2007-08-09,610.000000,635.000000,605.000000,610.000000,384.194427,115035000
2007-08-10,600.000000,600.000000,590.000000,600.000000,377.896057,132210000
2007-08-13,600.000000,600.000000,585.000000,600.000000,377.896057,0
2007-08-14,580.000000,595.000000,575.000000,580.000000,365.299561,159060000
2007-08-15,550.000000,570.000000,545.000000,550.000000,346.404724,155050000
2007-08-16,530.000000,535.000000,510.000000,530.000000,333.808228,413565000
2007-08-20,555.000000,560.000000,545.000000,555.000000,349.553864,510445000
2007-08-21,545.000000,565.000000,545.000000,545.000000,343.255676,135645000
2007-08-22,565.000000,575.000000,550.000000,565.000000,355.852203,95550000
2007-08-23,590.000000,600.000000,570.000000,590.000000,371.597870,203610000
2007-08-24,595.000000,595.000000,575.000000,595.000000,374.747009,100980000
2007-08-27,610.000000,615.000000,605.000000,610.000000,384.194427,202365000
2007-08-28,610.000000,615.000000,600.000000,610.000000,384.194427,156990000
2007-08-29,600.000000,600.000000,585.000000,600.000000,377.896057,102430000
2007-08-30,600.000000,610.000000,590.000000,600.000000,377.896057,109515000
2007-08-31,625.000000,625.000000,600.000000,625.000000,393.641785,229000000
2007-09-03,630.000000,635.000000,615.000000,630.000000,396.790894,218350000
2007-09-04,630.000000,635.000000,630.000000,630.000000,396.790894,92380000
2007-09-05,625.000000,635.000000,620.000000,625.000000,393.641785,54690000
2007-09-06,615.000000,625.000000,615.000000,615.000000,387.343567,167010000
2007-09-07,630.000000,630.000000,620.000000,630.000000,396.790894,43865000
2007-09-10,620.000000,620.000000,610.000000,615.000000,387.343567,153740000
2007-09-11,620.000000,620.000000,610.000000,620.000000,390.492645,13860000
2007-09-12,630.000000,640.000000,615.000000,630.000000,396.790894,166415000
2007-09-13,625.000000,630.000000,625.000000,625.000000,393.641785,60160000
2007-09-14,625.000000,630.000000,620.000000,625.000000,393.641785,90315000
2007-09-17,620.000000,630.000000,620.000000,620.000000,390.492645,55975000
2007-09-18,620.000000,625.000000,610.000000,620.000000,390.492645,44825000
2007-09-19,640.000000,645.000000,635.000000,640.000000,403.089264,145755000
2007-09-20,655.000000,655.000000,645.000000,655.000000,412.536621,127830000
2007-09-21,655.000000,655.000000,640.000000,655.000000,412.536621,58915000
2007-09-24,655.000000,685.000000,655.000000,680.000000,428.282227,181125000
2007-09-25,675.000000,680.000000,665.000000,675.000000,425.133148,65410000
2007-09-26,700.000000,700.000000,675.000000,700.000000,440.878845,61750000
2007-09-27,690.000000,705.000000,680.000000,690.000000,434.580536,101815000
2007-09-28,660.000000,690.000000,660.000000,660.000000,415.685730,66315000
2007-10-01,690.000000,690.000000,660.000000,690.000000,434.580536,48795000
2007-10-02,720.000000,735.000000,695.000000,720.000000,453.475281,107460000
2007-10-03,745.000000,755.000000,715.000000,745.000000,469.221039,136645000
2007-10-04,735.000000,755.000000,730.000000,735.000000,462.922760,49695000
2007-10-05,745.000000,750.000000,740.000000,745.000000,469.221039,44135000
2007-10-08,770.000000,770.000000,745.000000,770.000000,484.966705,64740000
2007-10-09,785.000000,785.000000,765.000000,785.000000,494.414032,56315000
2007-10-10,785.000000,795.000000,770.000000,785.000000,494.414032,147785000
2007-10-11,785.000000,800.000000,775.000000,785.000000,494.414032,103200000
2007-10-17,775.000000,775.000000,750.000000,765.000000,481.817627,141945000
2007-10-18,765.000000,765.000000,715.000000,720.000000,453.475281,151445000
2007-10-19,720.000000,720.000000,685.000000,700.000000,440.878845,149695000
2007-10-22,670.000000,690.000000,660.000000,675.000000,425.133148,103450000
2007-10-23,680.000000,730.000000,680.000000,695.000000,437.729645,173090000
2007-10-24,710.000000,740.000000,700.000000,710.000000,447.176971,182325000
2007-10-25,720.000000,750.000000,715.000000,735.000000,462.922760,171620000
2007-10-26,740.000000,770.000000,740.000000,760.000000,478.668304,163420000
2007-10-29,765.000000,770.000000,760.000000,765.000000,481.817627,135930000
2007-10-30,765.000000,810.000000,760.000000,790.000000,497.563263,253350000
2007-10-31,775.000000,785.000000,760.000000,775.000000,488.115875,115915000
2007-11-01,795.000000,870.000000,790.000000,825.000000,519.607117,229185000
2007-11-02,810.000000,835.000000,800.000000,830.000000,522.756348,91870000
2007-11-05,830.000000,830.000000,795.000000,810.000000,510.159790,106860000
2007-11-06,815.000000,815.000000,790.000000,800.000000,503.861450,87695000
2007-11-07,810.000000,835.000000,810.000000,825.000000,519.607117,158050000
2007-11-08,800.000000,810.000000,785.000000,795.000000,500.712341,59205000
2007-11-09,785.000000,800.000000,780.000000,790.000000,497.563263,71880000
2007-11-12,775.000000,775.000000,755.000000,765.000000,481.817627,123345000
2007-11-13,765.000000,805.000000,760.000000,780.000000,491.264984,213115000
2007-11-14,800.000000,825.000000,795.000000,815.000000,513.308899,202750000
2007-11-15,820.000000,820.000000,785.000000,795.000000,500.712341,141435000
2007-11-16,780.000000,780.000000,760.000000,775.000000,488.115875,71415000
2007-11-19,775.000000,800.000000,775.000000,785.000000,494.414032,77325000
2007-11-20,785.000000,770.000000,740.000000,765.000000,481.817627,327355000
2007-11-21,760.000000,760.000000,720.000000,720.000000,453.475281,175295000
2007-11-22,715.000000,725.000000,705.000000,725.000000,456.624542,152410000
2007-11-23,735.000000,740.000000,715.000000,720.000000,453.475281,117740000
2007-11-26,725.000000,730.000000,715.000000,725.000000,456.624542,226800000
2007-11-27,710.000000,725.000000,710.000000,725.000000,456.624542,87200000
2007-11-28,725.000000,750.000000,720.000000,735.000000,462.922760,197035000
2007-11-29,760.000000,775.000000,755.000000,760.000000,478.668304,165555000
2007-11-30,765.000000,795.000000,765.000000,780.000000,491.264984,185175000
2007-12-03,785.000000,800.000000,785.000000,795.000000,500.712341,83700000
2007-12-04,795.000000,800.000000,780.000000,800.000000,503.861450,56115000
2007-12-05,800.000000,800.000000,775.000000,790.000000,497.563263,62280000
2007-12-06,800.000000,800.000000,785.000000,795.000000,500.712341,131120000
2007-12-07,800.000000,800.000000,780.000000,780.000000,491.264984,75005000
2007-12-10,780.000000,795.000000,780.000000,795.000000,500.712341,71750000
2007-12-11,800.000000,800.000000,790.000000,795.000000,500.712341,113210000
2007-12-12,790.000000,800.000000,790.000000,795.000000,500.712341,90530000
2007-12-13,790.000000,795.000000,785.000000,790.000000,497.563263,49230000
2007-12-14,780.000000,785.000000,775.000000,780.000000,491.264984,41270000
2007-12-17,780.000000,780.000000,750.000000,755.000000,475.519318,55675000
2007-12-18,740.000000,750.000000,725.000000,725.000000,456.624542,229080000
2007-12-19,725.000000,740.000000,725.000000,725.000000,456.624542,139340000
2007-12-26,735.000000,735.000000,725.000000,735.000000,462.922760,118330000
2007-12-27,735.000000,745.000000,730.000000,740.000000,466.071960,193175000
2007-12-28,740.000000,740.000000,735.000000,740.000000,466.071960,98865000
2007-12-31,740.000000,740.000000,740.000000,740.000000,466.071960,0
2008-01-02,735.000000,740.000000,730.000000,735.000000,462.922760,44765000
2008-01-03,735.000000,735.000000,710.000000,720.000000,453.475281,102940000
2008-01-04,720.000000,755.000000,715.000000,750.000000,472.370148,143670000
2008-01-07,735.000000,750.000000,730.000000,745.000000,469.221039,63700000
2008-01-08,750.000000,755.000000,745.000000,750.000000,472.370148,84225000
2008-01-09,755.000000,780.000000,755.000000,780.000000,491.264984,160015000
2008-01-14,780.000000,780.000000,765.000000,770.000000,484.966705,156610000
2008-01-15,770.000000,775.000000,725.000000,755.000000,475.519318,136920000
2008-01-16,720.000000,735.000000,705.000000,730.000000,459.773560,106055000
2008-01-17,730.000000,735.000000,720.000000,725.000000,456.624542,99495000
2008-01-18,705.000000,715.000000,685.000000,710.000000,447.176971,140285000
2008-01-21,700.000000,705.000000,670.000000,675.000000,425.133148,76245000
2008-01-22,650.000000,650.000000,610.000000,630.000000,396.790894,184455000
2008-01-23,665.000000,680.000000,640.000000,650.000000,409.387360,231800000
2008-01-24,650.000000,690.000000,650.000000,670.000000,421.984009,263800000
2008-01-25,680.000000,705.000000,680.000000,700.000000,440.878845,231475000
2008-01-28,690.000000,690.000000,665.000000,675.000000,425.133148,62655000
2008-01-29,685.000000,695.000000,670.000000,680.000000,428.282227,178650000
2008-01-30,690.000000,695.000000,670.000000,685.000000,431.431427,41095000
2008-01-31,685.000000,715.000000,685.000000,700.000000,440.878845,260105000
2008-02-01,700.000000,710.000000,675.000000,690.000000,434.580536,118745000
2008-02-04,700.000000,725.000000,700.000000,720.000000,453.475281,128580000
2008-02-05,710.000000,730.000000,700.000000,705.000000,444.028015,151630000
2008-02-06,705.000000,695.000000,675.000000,685.000000,431.431427,103180000
2008-02-11,675.000000,680.000000,670.000000,675.000000,425.133148,97455000
2008-02-12,680.000000,685.000000,670.000000,675.000000,425.133148,65900000
2008-02-13,680.000000,685.000000,665.000000,670.000000,421.984009,54880000
2008-02-14,685.000000,690.000000,680.000000,690.000000,434.580536,70925000
2008-02-15,670.000000,715.000000,670.000000,715.000000,450.326172,76460000
2008-02-18,720.000000,720.000000,695.000000,700.000000,440.878845,56590000
2008-02-19,710.000000,735.000000,705.000000,730.000000,459.773560,170025000
2008-02-20,725.000000,730.000000,715.000000,725.000000,456.624542,95935000
2008-02-21,735.000000,745.000000,725.000000,740.000000,466.071960,120550000
2008-02-22,735.000000,755.000000,735.000000,745.000000,469.221039,99805000
2008-02-25,755.000000,760.000000,745.000000,750.000000,472.370148,50580000
2008-02-26,755.000000,755.000000,725.000000,735.000000,462.922760,51800000
2008-02-27,740.000000,745.000000,730.000000,730.000000,459.773560,48100000
2008-02-28,740.000000,750.000000,720.000000,740.000000,466.071960,77045000
2008-02-29,730.000000,730.000000,710.000000,720.000000,453.475281,87410000
2008-03-03,700.000000,710.000000,695.000000,705.000000,444.028015,82700000
2008-03-04,705.000000,705.000000,670.000000,680.000000,428.282227,150735000
2008-03-05,670.000000,690.000000,670.000000,690.000000,434.580536,80000000
2008-03-06,700.000000,700.000000,675.000000,685.000000,431.431427,51170000
2008-03-10,680.000000,680.000000,625.000000,630.000000,396.790894,258745000
2008-03-11,630.000000,640.000000,610.000000,635.000000,399.940094,207640000
2008-03-12,660.000000,660.000000,640.000000,640.000000,403.089264,330600000
2008-03-13,635.000000,635.000000,605.000000,610.000000,384.194427,182515000
2008-03-14,620.000000,625.000000,590.000000,600.000000,377.896057,84120000
2008-03-17,550.000000,590.000000,550.000000,565.000000,355.852203,116720000
2008-03-18,570.000000,575.000000,530.000000,560.000000,352.703094,166185000
2008-03-19,580.000000,580.000000,530.000000,545.000000,343.255676,176705000
2008-03-24,545.000000,555.000000,525.000000,535.000000,336.957367,129360000
2008-03-25,550.000000,615.000000,545.000000,605.000000,381.045258,289850000
2008-03-26,610.000000,660.000000,600.000000,650.000000,409.387360,280030000
2008-03-27,650.000000,650.000000,625.000000,635.000000,399.940094,110470000
2008-03-28,630.000000,640.000000,625.000000,635.000000,399.940094,118810000
2008-03-31,635.000000,640.000000,620.000000,630.000000,396.790894,93335000
2008-04-01,630.000000,635.000000,585.000000,595.000000,374.747009,221630000
2008-04-02,610.000000,615.000000,575.000000,595.000000,374.747009,162985000
2008-04-03,600.000000,605.000000,550.000000,565.000000,355.852203,206050000
2008-04-04,550.000000,585.000000,550.000000,580.000000,365.299561,227850000
2008-04-07,580.000000,610.000000,575.000000,600.000000,377.896057,130710000
2008-04-08,585.000000,595.000000,575.000000,585.000000,368.448700,106810000
2008-04-09,585.000000,585.000000,550.000000,555.000000,349.553864,142820000
2008-04-10,545.000000,570.000000,530.000000,570.000000,359.001404,304090000
2008-04-11,570.000000,615.000000,570.000000,605.000000,381.045258,197305000
2008-04-14,575.000000,595.000000,575.000000,590.000000,371.597870,144420000
2008-04-15,590.000000,600.000000,585.000000,585.000000,368.448700,61390000
2008-04-16,590.000000,610.000000,590.000000,600.000000,377.896057,56135000
2008-04-17,600.000000,615.000000,595.000000,600.000000,377.896057,110550000
2008-04-18,620.000000,630.000000,610.000000,625.000000,393.641785,164495000
2008-04-21,635.000000,640.000000,625.000000,635.000000,399.940094,109560000
2008-04-22,630.000000,630.000000,600.000000,620.000000,390.492645,270610000
2008-04-23,620.000000,630.000000,620.000000,620.000000,390.492645,51150000
2008-04-24,630.000000,630.000000,590.000000,595.000000,374.747009,63230000
2008-04-25,600.000000,600.000000,575.000000,585.000000,368.448700,77845000
2008-04-28,590.000000,590.000000,560.000000,565.000000,355.852203,60825000
2008-04-29,575.000000,600.000000,575.000000,585.000000,368.448700,93760000
2008-04-30,580.000000,595.000000,580.000000,595.000000,374.747009,166640000
2008-05-05,675.000000,695.000000,660.000000,690.000000,434.580536,248955000
2008-05-06,685.000000,685.000000,655.000000,655.000000,412.536621,160175000
2008-05-07,645.000000,645.000000,620.000000,625.000000,393.641785,179580000
2008-05-08,615.000000,635.000000,610.000000,625.000000,393.641785,134280000
2008-05-09,620.000000,620.000000,605.000000,605.000000,381.045258,73570000
2008-05-12,605.000000,605.000000,585.000000,595.000000,374.747009,105280000
2008-05-13,605.000000,640.000000,600.000000,635.000000,399.940094,191765000
2008-05-14,635.000000,640.000000,625.000000,640.000000,403.089264,86425000
2008-05-15,645.000000,655.000000,635.000000,650.000000,409.387360,95790000
2008-05-16,655.000000,660.000000,635.000000,640.000000,403.089264,73905000
2008-05-21,660.000000,660.000000,645.000000,645.000000,406.238281,132455000
2008-05-22,630.000000,640.000000,615.000000,625.000000,393.641785,166170000
2008-05-23,635.000000,635.000000,615.000000,620.000000,390.492645,74125000
2008-05-26,610.000000,610.000000,600.000000,600.000000,377.896057,33410000
2008-05-27,590.000000,615.000000,585.000000,595.000000,374.747009,63760000
2008-05-28,600.000000,605.000000,570.000000,605.000000,381.045258,189345000
2008-05-29,610.000000,615.000000,585.000000,585.000000,368.448700,143915000
2008-05-30,590.000000,605.000000,575.000000,580.000000,365.299561,138130000
2008-06-02,585.000000,605.000000,580.000000,595.000000,374.747009,124995000
2008-06-03,585.000000,595.000000,585.000000,595.000000,374.747009,110420000
2008-06-04,590.000000,590.000000,565.000000,570.000000,359.001404,54210000
2008-06-05,570.000000,580.000000,550.000000,570.000000,359.001404,357375000
2008-06-06,575.000000,580.000000,545.000000,550.000000,346.404724,436100000
2008-06-09,530.000000,545.000000,525.000000,535.000000,336.957367,372665000
2008-06-10,525.000000,525.000000,500.000000,510.000000,321.211700,657270000
2008-06-11,510.000000,525.000000,500.000000,515.000000,324.360901,426130000
2008-06-12,500.000000,520.000000,500.000000,520.000000,327.510010,521345000
2008-06-13,515.000000,520.000000,510.000000,515.000000,324.360901,247030000
2008-06-16,515.000000,520.000000,510.000000,515.000000,324.360901,174210000
2008-06-17,510.000000,515.000000,500.000000,510.000000,321.211700,175395000
2008-06-18,510.000000,520.000000,505.000000,510.000000,321.211700,185880000
2008-06-19,490.000000,500.000000,485.000000,490.000000,319.807678,116230000
2008-06-20,490.000000,497.500000,490.000000,490.000000,319.807678,100665000
2008-06-23,472.500000,485.000000,467.500000,472.500000,308.385986,247875000
2008-06-24,477.500000,477.500000,465.000000,477.500000,311.649292,187605000
2008-06-25,482.500000,487.500000,472.500000,482.500000,314.912689,345675000
2008-06-26,487.500000,517.500000,487.500000,515.000000,336.124390,696825000
2008-06-27,505.000000,520.000000,495.000000,505.000000,329.597717,432295000
2008-06-30,510.000000,525.000000,505.000000,510.000000,332.860992,230570000
2008-07-01,530.000000,540.000000,515.000000,530.000000,345.914368,363770000
2008-07-02,550.000000,570.000000,530.000000,550.000000,358.967743,833355000
2008-07-03,540.000000,550.000000,525.000000,540.000000,352.441040,265965000
2008-07-04,540.000000,555.000000,535.000000,540.000000,352.441040,83190000
2008-07-07,540.000000,545.000000,535.000000,540.000000,352.441040,29240000
2008-07-08,535.000000,550.000000,530.000000,535.000000,349.177673,117350000
2008-07-09,560.000000,570.000000,545.000000,560.000000,365.494476,285210000
2008-07-10,550.000000,555.000000,540.000000,550.000000,358.967743,179400000
2008-07-11,575.000000,580.000000,555.000000,575.000000,375.284485,263415000
2008-07-14,550.000000,580.000000,545.000000,550.000000,358.967743,156810000
2008-07-15,520.000000,535.000000,510.000000,520.000000,339.387695,250305000
2008-07-16,525.000000,540.000000,520.000000,525.000000,342.651123,275915000
2008-07-17,535.000000,550.000000,530.000000,535.000000,349.177673,306810000
2008-07-18,535.000000,575.000000,535.000000,570.000000,372.021240,300325000
2008-07-21,595.000000,600.000000,570.000000,595.000000,388.337799,268065000
2008-07-22,580.000000,600.000000,580.000000,580.000000,378.547852,88925000
2008-07-23,595.000000,610.000000,585.000000,595.000000,388.337799,159940000
2008-07-24,600.000000,640.000000,600.000000,640.000000,417.707977,318000000
2008-07-25,600.000000,630.000000,590.000000,600.000000,391.601227,170785000
2008-07-28,605.000000,615.000000,605.000000,605.000000,394.864532,45145000
2008-07-29,605.000000,610.000000,585.000000,605.000000,394.864532,101560000
2008-07-31,610.000000,620.000000,600.000000,610.000000,398.127960,162340000
2008-08-01,590.000000,610.000000,585.000000,590.000000,385.074493,111965000
2008-08-04,590.000000,600.000000,570.000000,590.000000,385.074493,79940000
2008-08-05,605.000000,605.000000,585.000000,605.000000,394.864532,129100000
2008-08-06,605.000000,620.000000,605.000000,605.000000,394.864532,108105000
2008-08-07,625.000000,625.000000,605.000000,625.000000,407.917877,124905000
2008-08-08,605.000000,615.000000,595.000000,605.000000,394.864532,38000000
2008-08-11,585.000000,610.000000,585.000000,585.000000,381.811218,89140000
2008-08-12,580.000000,590.000000,570.000000,580.000000,378.547852,98255000
2008-08-13,570.000000,610.000000,570.000000,605.000000,394.864532,205675000
2008-08-14,600.000000,605.000000,595.000000,600.000000,391.601227,62910000
2008-08-15,610.000000,610.000000,595.000000,610.000000,398.127960,136130000
2008-08-19,585.000000,600.000000,585.000000,585.000000,381.811218,169405000
2008-08-20,580.000000,590.000000,565.000000,580.000000,378.547852,93795000
2008-08-21,580.000000,585.000000,575.000000,580.000000,378.547852,66020000
2008-08-22,585.000000,590.000000,580.000000,585.000000,381.811218,51980000
2008-08-25,585.000000,590.000000,575.000000,585.000000,381.811218,65845000
2008-08-26,575.000000,580.000000,575.000000,575.000000,375.284485,49735000
2008-08-27,585.000000,585.000000,560.000000,585.000000,381.811218,57075000
2008-08-28,570.000000,585.000000,570.000000,570.000000,372.021240,57065000
2008-08-29,585.000000,590.000000,570.000000,585.000000,381.811218,79200000
2008-09-01,595.000000,600.000000,575.000000,595.000000,388.337799,205790000
2008-09-02,595.000000,625.000000,595.000000,625.000000,407.917877,277315000
2008-09-03,640.000000,645.000000,615.000000,640.000000,417.707977,247895000
2008-09-04,630.000000,640.000000,625.000000,630.000000,411.181274,124185000
2008-09-05,580.000000,605.000000,570.000000,580.000000,378.547852,382425000
2008-09-08,595.000000,600.000000,585.000000,595.000000,388.337799,149195000
2008-09-09,575.000000,590.000000,560.000000,575.000000,375.284485,160695000
2008-09-10,550.000000,570.000000,535.000000,550.000000,358.967743,337845000
2008-09-11,540.000000,555.000000,530.000000,540.000000,352.441040,219670000
2008-09-12,505.000000,530.000000,500.000000,505.000000,329.597717,296775000
2008-09-15,480.000000,510.000000,475.000000,480.000000,313.281006,129910000
2008-09-16,475.000000,525.000000,457.500000,515.000000,336.124390,247030000
2008-09-17,530.000000,550.000000,520.000000,530.000000,345.914368,222725000
2008-09-18,520.000000,530.000000,485.000000,520.000000,339.387695,280910000
2008-09-19,560.000000,580.000000,540.000000,560.000000,365.494476,213645000
2008-09-22,590.000000,595.000000,575.000000,590.000000,385.074493,158350000
2008-09-23,555.000000,580.000000,555.000000,555.000000,362.231049,166535000
2008-09-24,560.000000,570.000000,545.000000,560.000000,365.494476,119535000
2008-09-25,550.000000,580.000000,550.000000,550.000000,358.967743,93600000
2008-09-26,540.000000,550.000000,525.000000,540.000000,352.441040,181240000
2008-10-06,495.000000,510.000000,485.000000,495.000000,323.070953,199750000
2008-10-07,480.000000,500.000000,480.000000,480.000000,313.281006,97220000
2008-10-08,465.000000,465.000000,427.500000,427.500000,279.015869,59760000
2008-10-09,427.500000,427.500000,427.500000,427.500000,279.015869,0
2008-10-10,427.500000,427.500000,427.500000,427.500000,279.015869,0
2008-10-13,422.500000,442.500000,385.000000,422.500000,275.752533,20
2008-10-14,462.500000,462.500000,445.000000,462.500000,301.859253,212330000
2008-10-15,462.500000,500.000000,422.500000,427.500000,279.015869,696240000
2008-10-16,385.000000,420.000000,385.000000,415.000000,270.857544,141170000
2008-10-17,420.000000,420.000000,375.000000,375.000000,244.750732,543080000
2008-10-20,385.000000,407.500000,340.000000,385.000000,251.277451,431915000
2008-10-21,405.000000,410.000000,390.000000,405.000000,264.330841,243425000
2008-10-22,390.000000,430.000000,367.500000,390.000000,254.540771,256145000
2008-10-23,362.500000,370.000000,355.000000,362.500000,236.592392,299360000
2008-10-24,362.500000,362.500000,327.500000,327.500000,213.749008,212645000
2008-10-27,295.000000,297.500000,295.000000,295.000000,192.537247,142360000
2008-10-28,267.500000,275.000000,267.500000,267.500000,174.588837,345370000
2008-10-29,280.000000,292.500000,250.000000,265.000000,172.957184,488220000
2008-10-30,290.000000,290.000000,275.000000,290.000000,189.273926,98500000
2008-10-31,295.000000,347.500000,295.000000,345.000000,225.170685,352525000
2008-11-03,350.000000,412.500000,350.000000,387.500000,252.909134,339680000
2008-11-04,385.000000,385.000000,350.000000,355.000000,231.697388,691965000
2008-11-05,370.000000,405.000000,355.000000,370.000000,241.487411,661190000
2008-11-06,350.000000,362.500000,337.500000,350.000000,228.434052,285850000
2008-11-07,330.000000,355.000000,327.500000,352.500000,230.065735,490480000
2008-11-10,367.500000,375.000000,352.500000,367.500000,239.855728,233405000
2008-11-11,370.000000,372.500000,355.000000,370.000000,241.487411,209885000
2008-11-12,380.000000,387.500000,365.000000,380.000000,248.014053,204790000
2008-11-13,365.000000,365.000000,342.500000,342.500000,223.539032,280605000
2008-11-14,352.500000,355.000000,325.000000,327.500000,213.749008,157740000
2008-11-17,325.000000,345.000000,320.000000,325.000000,212.117264,202375000
2008-11-18,315.000000,315.000000,292.500000,297.500000,194.168900,151910000
2008-11-19,285.000000,302.500000,272.500000,285.000000,186.010620,278785000
2008-11-20,260.000000,275.000000,260.000000,260.000000,169.693848,263000000
2008-11-21,252.500000,265.000000,240.000000,252.500000,164.798859,515110000
2008-11-24,252.500000,260.000000,245.000000,252.500000,164.798859,182860000
2008-11-25,255.000000,267.500000,252.500000,255.000000,166.430496,682070000
2008-11-26,257.500000,292.500000,255.000000,287.500000,187.642242,445555000
2008-11-27,297.500000,332.500000,295.000000,332.500000,217.012314,560370000
2008-11-28,332.500000,350.000000,317.500000,340.000000,221.907333,401000000
2008-12-01,340.000000,342.500000,315.000000,317.500000,207.222305,257650000
2008-12-02,310.000000,322.500000,295.000000,310.000000,202.327255,242365000
2008-12-03,320.000000,325.000000,315.000000,320.000000,208.853989,182160000
2008-12-04,325.000000,345.000000,325.000000,345.000000,225.170685,362785000
2008-12-05,340.000000,352.500000,330.000000,340.000000,221.907333,200760000
2008-12-09,370.000000,375.000000,345.000000,370.000000,241.487411,446040000
2008-12-10,372.500000,405.000000,372.500000,405.000000,264.330841,339325000
2008-12-11,407.500000,417.500000,397.500000,407.500000,265.962524,329435000
2008-12-12,400.000000,407.500000,367.500000,367.500000,239.855728,148605000
2008-12-15,380.000000,427.500000,380.000000,427.500000,279.015869,256555000
2008-12-16,437.500000,445.000000,420.000000,437.500000,285.542511,249465000
2008-12-17,455.000000,465.000000,437.500000,455.000000,296.964233,205390000
2008-12-18,442.500000,455.000000,427.500000,442.500000,288.805908,182240000
2008-12-19,442.500000,457.500000,430.000000,442.500000,288.805908,164605000
2008-12-22,452.500000,457.500000,440.000000,452.500000,295.332520,57325000
2008-12-23,442.500000,450.000000,427.500000,442.500000,288.805908,104500000
