Date,Open,High,Low,Close,Adj Close,Volume
2007-05-31,768.205872,798.934082,768.205872,798.934082,471.086060,299537221
2007-06-04,792.788452,805.079773,786.642822,792.788452,467.462372,140276119
2007-06-05,774.351501,798.934082,768.205872,774.351501,456.591156,83428971
2007-06-06,786.642822,811.225403,780.497131,786.642822,463.838623,311057570
2007-06-07,774.351501,786.642822,768.205872,774.351501,456.591156,167270836
2007-06-08,762.060242,768.205872,749.768921,762.060242,449.343719,226579076
2007-06-11,768.205872,774.351501,762.060242,768.205872,452.967377,157607492
2007-06-12,768.205872,774.351501,762.060242,768.205872,452.967377,84325947
2007-06-13,768.205872,774.351501,755.914551,768.205872,452.967377,94251672
2007-06-14,786.642822,792.788452,774.351501,786.642822,463.838623,161809653
2007-06-15,792.788452,798.934082,780.497131,792.788452,467.462372,148558404
2007-06-18,798.934082,805.079773,786.642822,798.934082,471.086060,68406142
2007-06-19,798.934082,798.934082,786.642822,798.934082,471.086060,76458590
2007-06-20,792.788452,798.934082,786.642822,792.788452,477.794464,131058212
2007-06-21,780.497131,792.788452,774.351501,780.497131,470.386841,69205489
2007-06-22,774.351501,780.497131,762.060242,774.351501,466.682953,108497528
2007-06-25,774.351501,774.351501,762.060242,774.351501,466.682953,49565571
2007-06-26,774.351501,780.497131,768.205872,774.351501,466.682953,28591375
2007-06-27,755.914551,768.205872,749.768921,755.914551,455.571503,190681716
2007-06-28,755.914551,768.205872,743.623291,755.914551,455.571503,135776999
2007-06-29,755.914551,774.351501,755.914551,768.205872,462.979095,141366321
2007-07-02,786.642822,786.642822,768.205872,786.642822,474.090729,110958619
2007-07-03,798.934082,805.079773,792.788452,798.934082,481.498352,372426211
2007-07-04,792.788452,805.079773,786.642822,792.788452,477.794464,98270777
2007-07-05,798.934082,805.079773,786.642822,798.934082,481.498352,143207055
2007-07-06,792.788452,798.934082,786.642822,792.788452,477.794464,98699942
2007-07-09,798.934082,854.244934,798.934082,848.099304,511.128967,1162505770
2007-07-10,866.536194,866.536194,835.807983,866.536194,522.240540,593462746
2007-07-11,835.807983,854.244934,829.662354,835.807983,503.721313,311877256
2007-07-12,835.807983,854.244934,823.516663,835.807983,503.721313,850374268
2007-07-13,829.662354,860.390564,823.516663,829.662354,500.017517,537591899
2007-07-16,835.807983,860.390564,829.662354,835.807983,503.721313,1018391568
2007-07-17,854.244934,854.244934,841.953613,854.244934,514.832825,348696000
2007-07-18,860.390564,866.536194,848.099304,860.390564,518.536682,341046276
2007-07-19,891.118774,891.118774,860.390564,891.118774,537.055786,428905213
2007-07-20,915.701416,921.847046,897.264465,915.701416,551.871216,387788711
2007-07-23,903.410095,921.847046,897.264465,915.701416,551.871216,291124762
2007-07-24,921.847046,927.992676,903.410095,921.847046,555.575073,335526109
2007-07-25,909.555725,921.847046,909.555725,921.847046,555.575073,291381041
2007-07-26,921.847046,934.138306,909.555725,915.701416,551.871216,468345731
2007-07-27,884.973145,897.264465,854.244934,866.536194,522.240540,917423759
2007-07-30,860.390564,866.536194,835.807983,854.244934,514.832825,417020784
2007-07-31,866.536194,866.536194,854.244934,866.536194,522.240540,262722545
2007-08-01,854.244934,854.244934,805.079773,811.225403,488.905975,642857465
2007-08-02,817.371033,835.807983,798.934082,817.371033,492.609863,439516382
2007-08-03,811.225403,823.516663,798.934082,811.225403,488.905975,174729367
2007-08-06,786.642822,786.642822,762.060242,786.642822,474.090729,428356043
2007-08-07,774.351501,798.934082,768.205872,774.351501,466.682953,305161120
2007-08-08,786.642822,811.225403,780.497131,805.079773,485.202240,413947471
2007-08-09,798.934082,823.516663,792.788452,798.934082,481.498352,198176858
2007-08-10,780.497131,780.497131,755.914551,780.497131,470.386841,322246384
2007-08-13,792.788452,792.788452,768.205872,792.788452,477.794464,12
2007-08-14,774.351501,786.642822,768.205872,774.351501,466.682953,93938442
2007-08-15,719.040710,762.060242,712.895020,719.040710,433.348480,491219645
2007-08-16,682.166809,682.166809,645.292908,663.729858,400.014008,499300568
2007-08-20,719.040710,725.186340,700.603760,719.040710,433.348480,412938627
2007-08-21,719.040710,731.331970,676.021179,682.166809,411.125488,265974847
2007-08-22,700.603760,706.749390,676.021179,700.603760,422.236969,286479198
2007-08-23,731.331970,737.477600,719.040710,731.331970,440.756165,444875867
2007-08-24,743.623291,743.623291,706.749390,743.623291,448.163940,148995705
2007-08-27,749.768921,774.351501,749.768921,774.351501,466.682953,264614128
2007-08-28,774.351501,780.497131,762.060242,774.351501,466.682953,153228376
2007-08-29,762.060242,762.060242,737.477600,762.060242,459.275482,195095409
2007-08-30,768.205872,780.497131,762.060242,768.205872,462.979095,169754301
2007-08-31,798.934082,798.934082,768.205872,798.934082,481.498352,261695395
2007-09-03,792.788452,798.934082,780.497131,792.788452,477.794464,166479626
2007-09-04,780.497131,792.788452,774.351501,780.497131,470.386841,95522897
2007-09-05,792.788452,792.788452,774.351501,792.788452,477.794464,118962252
2007-09-06,780.497131,792.788452,774.351501,780.497131,470.386841,122582701
2007-09-07,786.642822,798.934082,780.497131,786.642822,474.090729,96865311
2007-09-10,762.060242,774.351501,762.060242,768.205872,462.979095,187799594
2007-09-11,768.205872,774.351501,762.060242,768.205872,462.979095,57638358
2007-09-12,768.205872,774.351501,755.914551,768.205872,462.979095,91697018
2007-09-13,768.205872,768.205872,755.914551,768.205872,462.979095,39627642
2007-09-14,774.351501,780.497131,762.060242,774.351501,466.682953,69565499
2007-09-17,780.497131,792.788452,774.351501,780.497131,470.386841,196694101
2007-09-18,786.642822,792.788452,774.351501,786.642822,474.090729,64411445
2007-09-19,835.807983,835.807983,798.934082,835.807983,503.721313,682780032
2007-09-20,823.516663,841.953613,817.371033,823.516663,496.313568,331389034
2007-09-21,841.953613,841.953613,817.371033,841.953613,507.425140,132644701
2007-09-24,841.953613,866.536194,835.807983,866.536194,522.240540,301827460
2007-09-25,854.244934,860.390564,841.953613,848.099304,511.128967,128747634
2007-09-26,878.827515,878.827515,848.099304,878.827515,529.648132,310241952
2007-09-27,878.827515,891.118774,872.681885,878.827515,529.648132,186455147
2007-09-28,866.536194,884.973145,860.390564,866.536194,522.240540,153639236
2007-10-01,878.827515,884.973145,866.536194,878.827515,529.648132,112240014
2007-10-02,897.264465,903.410095,884.973145,897.264465,540.759705,366448403
2007-10-03,878.827515,909.555725,872.681885,878.827515,529.648132,305543505
2007-10-04,903.410095,909.555725,878.827515,903.410095,544.463501,265169399
2007-10-05,897.264465,903.410095,891.118774,897.264465,540.759705,142635512
2007-10-08,903.410095,952.575256,903.410095,952.575256,574.094177,622816857
2007-10-09,946.429626,952.575256,940.283997,952.575256,574.094177,123882401
2007-10-10,958.720947,971.012207,952.575256,958.720947,577.798096,195660850
2007-10-11,971.012207,971.012207,952.575256,971.012207,585.205750,97048367
2007-10-17,964.866577,964.866577,940.283997,952.575256,574.094177,187270765
2007-10-18,934.138306,964.866577,934.138306,934.138306,562.982666,80015986
2007-10-19,891.118774,927.992676,891.118774,891.118774,537.055786,165950796
2007-10-22,860.390564,872.681885,841.953613,848.099304,511.128967,196382905
2007-10-23,860.390564,903.410095,860.390564,897.264465,540.759705,186859905
2007-10-24,909.555725,921.847046,872.681885,884.973145,533.352051,196687999
2007-10-25,897.264465,946.429626,884.973145,946.429626,570.390320,299990794
2007-10-26,952.575256,971.012207,940.283997,952.575256,574.094177,332347030
2007-10-29,958.720947,995.594788,958.720947,983.303528,592.613281,483222114
2007-10-30,983.303528,989.449158,952.575256,964.866577,581.501831,294122819
2007-10-31,958.720947,958.720947,921.847046,927.992676,559.278809,240910358
2007-11-01,946.429626,958.720947,921.847046,934.138306,562.982666,305934025
2007-11-02,903.410095,927.992676,903.410095,915.701416,551.871216,198628397
2007-11-05,915.701416,921.847046,878.827515,891.118774,537.055786,151686634
2007-11-06,878.827515,903.410095,878.827515,897.264465,540.759705,174243251
2007-11-07,903.410095,909.555725,878.827515,878.827515,529.648132,229084914
2007-11-08,860.390564,860.390564,823.516663,835.807983,503.721313,771369160
2007-11-09,835.807983,848.099304,798.934082,835.807983,503.721313,1162603400
2007-11-12,823.516663,835.807983,805.079773,817.371033,492.609863,468425055
2007-11-13,817.371033,872.681885,817.371033,866.536194,522.240540,1025990442
2007-11-14,891.118774,903.410095,878.827515,891.118774,537.055786,644252762
2007-11-15,884.973145,891.118774,866.536194,872.681885,525.944336,404334976
2007-11-16,854.244934,860.390564,835.807983,854.244934,514.832825,193364509
2007-11-19,854.244934,878.827515,848.099304,854.244934,514.832825,163015792
2007-11-20,854.244934,866.536194,811.225403,860.390564,518.536682,461975368
2007-11-21,854.244934,854.244934,817.371033,823.516663,496.313568,259100062
2007-11-22,805.079773,835.807983,805.079773,823.516663,496.313568,159572297
2007-11-23,835.807983,835.807983,817.371033,823.516663,496.313568,64594501
2007-11-26,835.807983,860.390564,829.662354,860.390564,518.536682,186731765
2007-11-27,835.807983,854.244934,829.662354,848.099304,511.128967,149274358
2007-11-28,854.244934,860.390564,841.953613,848.099304,511.128967,181099730
2007-11-29,866.536194,897.264465,860.390564,866.536194,522.240540,419437129
2007-11-30,872.681885,884.973145,872.681885,872.681885,525.944336,190293229
2007-12-03,884.973145,897.264465,878.827515,897.264465,540.759705,159745184
2007-12-04,891.118774,903.410095,884.973145,897.264465,540.759705,151542223
2007-12-05,891.118774,909.555725,878.827515,909.555725,548.167297,294875384
2007-12-06,915.701416,927.992676,903.410095,909.555725,548.167297,472472636
2007-12-07,921.847046,921.847046,872.681885,872.681885,525.944336,242555831
2007-12-10,872.681885,891.118774,872.681885,878.827515,529.648132,179863082
2007-12-11,884.973145,891.118774,878.827515,884.973145,533.352051,142891791
2007-12-12,866.536194,878.827515,860.390564,872.681885,525.944336,164732454
2007-12-13,872.681885,872.681885,841.953613,848.099304,511.128967,110692171
2007-12-14,848.099304,854.244934,835.807983,841.953613,507.425140,76373164
2007-12-17,835.807983,841.953613,792.788452,811.225403,488.905975,320946684
2007-12-18,811.225403,817.371033,792.788452,811.225403,488.905975,300720986
2007-12-19,811.225403,817.371033,805.079773,817.371033,492.609863,100556948
2007-12-26,829.662354,854.244934,823.516663,854.244934,514.832825,109024323
2007-12-27,854.244934,872.681885,841.953613,866.536194,522.240540,141606329
2007-12-28,866.536194,866.536194,848.099304,860.390564,518.536682,87903683
2007-12-31,860.390564,860.390564,860.390564,860.390564,518.536682,0
2008-01-02,860.390564,872.681885,841.953613,860.390564,518.536682,113454288
2008-01-03,848.099304,848.099304,823.516663,829.662354,500.017517,87901649
2008-01-04,829.662354,841.953613,823.516663,835.807983,503.721313,125493298
2008-01-07,811.225403,841.953613,811.225403,835.807983,503.721313,63101575
2008-01-08,835.807983,841.953613,823.516663,829.662354,500.017517,54959633
2008-01-09,823.516663,841.953613,823.516663,835.807983,503.721313,123597647
2008-01-14,829.662354,829.662354,811.225403,817.371033,492.609863,162954773
2008-01-15,823.516663,829.662354,780.497131,786.642822,474.090729,201028470
2008-01-16,768.205872,768.205872,719.040710,743.623291,448.163940,392973275
2008-01-17,743.623291,774.351501,731.331970,768.205872,462.979095,216203846
2008-01-18,737.477600,762.060242,725.186340,749.768921,451.867706,202777676
2008-01-21,737.477600,743.623291,688.312439,700.603760,422.236969,255904711
2008-01-22,645.292908,663.729858,626.855957,645.292908,388.902374,368712200
2008-01-23,700.603760,743.623291,688.312439,731.331970,440.756165,378692842
2008-01-24,755.914551,780.497131,749.768921,762.060242,459.275482,363419836
2008-01-25,774.351501,811.225403,774.351501,811.225403,488.905975,374730688
2008-01-28,780.497131,792.788452,768.205872,774.351501,466.682953,176716546
2008-01-29,792.788452,811.225403,792.788452,805.079773,485.202240,290319314
2008-01-30,823.516663,823.516663,792.788452,798.934082,481.498352,261654716
2008-01-31,811.225403,823.516663,798.934082,817.371033,492.609863,358725457
2008-02-01,829.662354,841.953613,811.225403,823.516663,496.313568,270095650
2008-02-04,835.807983,848.099304,817.371033,835.807983,503.721313,216925901
2008-02-05,829.662354,854.244934,823.516663,848.099304,511.128967,285297467
2008-02-06,848.099304,817.371033,798.934082,817.371033,492.609863,213244434
2008-02-11,817.371033,823.516663,792.788452,798.934082,481.498352,160320795
2008-02-12,811.225403,817.371033,780.497131,792.788452,477.794464,109555187
2008-02-13,811.225403,811.225403,792.788452,798.934082,481.498352,97697200
2008-02-14,817.371033,823.516663,805.079773,811.225403,488.905975,95189328
2008-02-15,798.934082,823.516663,792.788452,817.371033,492.609863,120861971
2008-02-18,805.079773,823.516663,798.934082,805.079773,485.202240,117080839
2008-02-19,817.371033,835.807983,811.225403,829.662354,500.017517,281369890
2008-02-20,829.662354,829.662354,811.225403,823.516663,496.313568,199301638
2008-02-21,829.662354,835.807983,817.371033,823.516663,496.313568,114070578
2008-02-22,817.371033,829.662354,811.225403,829.662354,500.017517,70987237
2008-02-25,835.807983,835.807983,817.371033,823.516663,496.313568,81207886
2008-02-26,829.662354,829.662354,805.079773,805.079773,485.202240,80866181
2008-02-27,817.371033,817.371033,792.788452,798.934082,481.498352,102361070
2008-02-28,798.934082,817.371033,798.934082,817.371033,492.609863,124952264
2008-02-29,811.225403,817.371033,798.934082,805.079773,485.202240,85955149
2008-03-03,786.642822,798.934082,774.351501,786.642822,474.090729,140032044
2008-03-04,786.642822,798.934082,768.205872,768.205872,462.979095,116411666
2008-03-05,774.351501,780.497131,762.060242,774.351501,466.682953,47419743
2008-03-06,780.497131,792.788452,774.351501,780.497131,470.386841,79196300
2008-03-10,768.205872,768.205872,731.331970,737.477600,444.459991,203876014
2008-03-11,737.477600,774.351501,719.040710,768.205872,462.979095,134540352
2008-03-12,792.788452,805.079773,774.351501,774.351501,466.682953,207827998
2008-03-13,774.351501,798.934082,737.477600,743.623291,448.163940,363759508
2008-03-14,755.914551,768.205872,737.477600,737.477600,444.459991,159787897
2008-03-17,700.603760,755.914551,676.021179,755.914551,455.571503,257812565
2008-03-18,762.060242,768.205872,725.186340,743.623291,448.163940,248541776
2008-03-19,762.060242,762.060242,731.331970,737.477600,444.459991,225438024
2008-03-24,737.477600,768.205872,737.477600,768.205872,462.979095,138132325
2008-03-25,774.351501,792.788452,762.060242,774.351501,466.682953,181701782
2008-03-26,762.060242,798.934082,762.060242,786.642822,474.090729,117074737
2008-03-27,780.497131,780.497131,762.060242,780.497131,470.386841,87547740
2008-03-28,780.497131,786.642822,768.205872,774.351501,466.682953,82883870
2008-03-31,768.205872,780.497131,762.060242,774.351501,466.682953,95274754
2008-04-01,774.351501,786.642822,743.623291,755.914551,455.571503,226422461
2008-04-02,768.205872,792.788452,768.205872,774.351501,466.682953,301615928
2008-04-03,780.497131,780.497131,737.477600,743.623291,448.163940,517732314
2008-04-04,743.623291,749.768921,731.331970,743.623291,448.163940,126862153
2008-04-07,762.060242,762.060242,731.331970,731.331970,440.756165,64092113
2008-04-08,737.477600,737.477600,682.166809,688.312439,414.829315,134587133
2008-04-09,682.166809,694.458130,639.147278,651.438599,392.606323,237910267
2008-04-10,651.438599,676.021179,651.438599,676.021179,407.421753,262982892
2008-04-11,688.312439,719.040710,682.166809,719.040710,433.348480,202747166
2008-04-14,700.603760,700.603760,676.021179,688.312439,414.829315,104868943
2008-04-15,688.312439,694.458130,676.021179,682.166809,411.125488,117890355
2008-04-16,688.312439,700.603760,682.166809,682.166809,411.125488,218585613
2008-04-17,694.458130,700.603760,676.021179,688.312439,414.829315,215858072
2008-04-18,682.166809,700.603760,676.021179,694.458130,418.533112,286900227
2008-04-21,700.603760,706.749390,682.166809,682.166809,411.125488,179832573
2008-04-22,682.166809,682.166809,669.875488,676.021179,407.421753,161679480
2008-04-23,676.021179,676.021179,657.584229,669.875488,403.717865,105426248
2008-04-24,676.021179,676.021179,651.438599,651.438599,392.606323,239456076
2008-04-25,657.584229,663.729858,639.147278,645.292908,388.902374,185519525
2008-04-28,651.438599,663.729858,639.147278,663.729858,400.014008,134652219
2008-04-29,676.021179,706.749390,676.021179,694.458130,418.533112,367735900
2008-04-30,694.458130,712.895020,694.458130,706.749390,425.940796,239397092
2008-05-05,768.205872,768.205872,743.623291,755.914551,455.571503,236490563
2008-05-06,755.914551,755.914551,731.331970,743.623291,448.163940,157873941
2008-05-07,743.623291,743.623291,712.895020,712.895020,429.644684,171475031
2008-05-08,706.749390,712.895020,682.166809,700.603760,422.236969,156631191
2008-05-09,700.603760,712.895020,688.312439,706.749390,425.940796,70226536
2008-05-12,700.603760,706.749390,688.312439,706.749390,425.940796,65129433
2008-05-13,712.895020,719.040710,694.458130,712.895020,429.644684,178164726
2008-05-14,712.895020,737.477600,712.895020,737.477600,444.459991,218744262
2008-05-15,743.623291,755.914551,731.331970,737.477600,444.459991,175443287
2008-05-16,749.768921,749.768921,731.331970,731.331970,440.756165,38748971
2008-05-21,719.040710,725.186340,700.603760,719.040710,433.348480,76053832
2008-05-22,694.458130,706.749390,694.458130,706.749390,425.940796,61547629
2008-05-23,706.749390,712.895020,688.312439,694.458130,418.533112,70053650
2008-05-26,682.166809,688.312439,676.021179,682.166809,411.125488,27212350
2008-05-27,676.021179,706.749390,669.875488,676.021179,407.421753,157347145
2008-05-28,682.166809,700.603760,663.729858,694.458130,418.533112,175880589
2008-05-29,706.749390,719.040710,676.021179,712.895020,429.644684,414394942
2008-05-30,719.040710,731.331970,700.603760,712.895020,429.644684,127679805
2008-06-02,712.895020,719.040710,694.458130,700.603760,422.236969,69006160
2008-06-03,688.312439,700.603760,688.312439,694.458130,418.533112,72476096
2008-06-04,694.458130,694.458130,682.166809,688.312439,414.829315,50706622
2008-06-05,688.312439,706.749390,682.166809,700.603760,422.236969,116842866
2008-06-06,712.895020,712.895020,688.312439,694.458130,418.533112,85515814
2008-06-09,669.875488,694.458130,669.875488,682.166809,411.125488,144543367
2008-06-10,682.166809,682.166809,657.584229,663.729858,400.014008,219553778
2008-06-11,663.729858,694.458130,663.729858,688.312439,414.829315,139572369
2008-06-12,682.166809,694.458130,676.021179,694.458130,418.533112,93397409
2008-06-13,694.458130,694.458130,676.021179,688.312439,414.829315,78038977
2008-06-16,694.458130,700.603760,688.312439,694.458130,418.533112,117697129
2008-06-17,694.458130,700.603760,688.312439,694.458130,418.533112,51329014
2008-06-18,700.603760,706.749390,694.458130,700.603760,422.236969,70708585
2008-06-19,694.458130,706.749390,688.312439,694.458130,418.533112,120957567
2008-06-20,657.584229,663.729858,651.438599,657.584229,424.421082,118956150
2008-06-23,645.292908,651.438599,633.001648,645.292908,416.487885,96680220
2008-06-24,663.729858,663.729858,633.001648,663.729858,428.387695,148029574
2008-06-25,657.584229,663.729858,651.438599,657.584229,424.421082,74524294
2008-06-26,663.729858,676.021179,657.584229,663.729858,428.387695,81655358
2008-06-27,639.147278,657.584229,633.001648,639.147278,412.521393,57390215
2008-06-30,639.147278,651.438599,633.001648,639.147278,412.521393,44952549
2008-07-01,651.438599,657.584229,645.292908,651.438599,420.454559,51739874
2008-07-02,669.875488,688.312439,651.438599,669.875488,432.354248,257007117
2008-07-03,645.292908,663.729858,645.292908,645.292908,416.487885,134387805
2008-07-04,651.438599,663.729858,645.292908,651.438599,420.454559,26215710
2008-07-07,651.438599,657.584229,645.292908,651.438599,420.454559,19001254
2008-07-08,663.729858,663.729858,645.292908,663.729858,428.387695,80526510
2008-07-09,682.166809,688.312439,669.875488,682.166809,440.287323,135559366
2008-07-10,688.312439,688.312439,669.875488,688.312439,444.253876,125310241
2008-07-11,700.603760,706.749390,688.312439,700.603760,452.186951,189835588
2008-07-14,694.458130,712.895020,694.458130,694.458130,448.220367,88465056
2008-07-15,663.729858,688.312439,657.584229,663.729858,428.387695,46219707
2008-07-16,645.292908,676.021179,645.292908,645.292908,416.487885,124994977
2008-07-17,651.438599,669.875488,645.292908,651.438599,420.454559,129132052
2008-07-18,663.729858,669.875488,657.584229,663.729858,428.387695,175372099
2008-07-21,682.166809,688.312439,663.729858,682.166809,440.287323,96440213
2008-07-22,682.166809,688.312439,669.875488,682.166809,440.287323,34083067
2008-07-23,712.895020,712.895020,682.166809,712.895020,460.120117,399394487
2008-07-24,737.477600,737.477600,700.603760,737.477600,475.986298,435594907
2008-07-25,712.895020,725.186340,706.749390,712.895020,460.120117,100504065
2008-07-28,712.895020,731.331970,706.749390,712.895020,460.120117,103780775
2008-07-29,719.040710,719.040710,700.603760,719.040710,464.086609,80994321
2008-07-31,731.331970,749.768921,725.186340,731.331970,472.019745,183666588
2008-08-01,731.331970,743.623291,719.040710,731.331970,472.019745,139741187
2008-08-04,719.040710,755.914551,719.040710,755.914551,487.885956,200418282
2008-08-05,755.914551,774.351501,737.477600,755.914551,487.885956,155492174
2008-08-06,743.623291,768.205872,737.477600,743.623291,479.952972,175010054
2008-08-07,737.477600,743.623291,725.186340,737.477600,475.986298,62812752
2008-08-08,719.040710,737.477600,712.895020,719.040710,464.086609,44730848
2008-08-11,694.458130,731.331970,688.312439,694.458130,448.220367,60266234
2008-08-12,676.021179,700.603760,651.438599,676.021179,436.320862,183593365
2008-08-13,657.584229,712.895020,657.584229,706.749390,456.153503,125481094
2008-08-14,706.749390,712.895020,694.458130,706.749390,456.153503,37398422
2008-08-15,712.895020,725.186340,700.603760,712.895020,460.120117,89813571
2008-08-19,688.312439,719.040710,688.312439,688.312439,444.253876,65806741
2008-08-20,719.040710,725.186340,688.312439,719.040710,464.086609,51605633
2008-08-21,694.458130,712.895020,694.458130,694.458130,448.220367,52319553
2008-08-22,700.603760,706.749390,682.166809,700.603760,452.186951,98217894
2008-08-25,700.603760,712.895020,682.166809,700.603760,452.186951,52236160
2008-08-26,688.312439,694.458130,676.021179,688.312439,444.253876,27474731
2008-08-27,688.312439,694.458130,682.166809,688.312439,444.253876,50074061
2008-08-28,688.312439,700.603760,682.166809,688.312439,444.253876,69213624
2008-08-29,694.458130,700.603760,682.166809,694.458130,448.220367,42137549
2008-09-01,688.312439,694.458130,676.021179,688.312439,444.253876,114845517
2008-09-02,719.040710,719.040710,682.166809,719.040710,464.086609,184984594
2008-09-03,700.603760,719.040710,700.603760,700.603760,452.186951,114922807
2008-09-04,688.312439,700.603760,682.166809,688.312439,444.253876,61346267
2008-09-05,669.875488,676.021179,651.438599,669.875488,432.354248,139303886
2008-09-08,669.875488,694.458130,663.729858,669.875488,432.354248,109054833
2008-09-09,651.438599,669.875488,651.438599,651.438599,420.454559,61334063
2008-09-10,657.584229,663.729858,645.292908,657.584229,424.421082,167529149
2008-09-11,645.292908,657.584229,633.001648,645.292908,416.487885,58492621
2008-09-12,639.147278,639.147278,571.545166,602.273376,388.722198,180833281
2008-09-15,596.127747,596.127747,540.816956,553.108215,356.989685,92337716
2008-09-16,528.525635,602.273376,485.506104,596.127747,384.755585,220737542
2008-09-17,626.855957,633.001648,608.419067,626.855957,404.588348,277206374
2008-09-18,620.710327,639.147278,577.690796,620.710327,400.621857,196149000
2008-09-19,657.584229,669.875488,645.292908,657.584229,424.421082,119517523
2008-09-22,688.312439,688.312439,663.729858,688.312439,444.253876,145674249
2008-09-23,682.166809,688.312439,663.729858,682.166809,440.287323,163432753
2008-09-24,663.729858,688.312439,657.584229,663.729858,428.387695,88735572
2008-09-25,645.292908,657.584229,639.147278,645.292908,416.487885,125609233
2008-09-26,645.292908,657.584229,633.001648,645.292908,416.487885,39410008
2008-10-06,614.564697,626.855957,596.127747,614.564697,396.655273,257627475
2008-10-07,614.564697,620.710327,602.273376,614.564697,396.655273,162698494
2008-10-08,565.399536,596.127747,559.253845,565.399536,364.922852,100483725
2008-10-09,565.399536,565.399536,565.399536,565.399536,364.922852,0
2008-10-10,565.399536,565.399536,565.399536,565.399536,364.922852,0
2008-10-13,534.671265,571.545166,510.088684,534.671265,345.089996,4
2008-10-14,577.690796,583.836426,553.108215,577.690796,372.855896,383175690
2008-10-15,534.671265,583.836426,522.380005,534.671265,345.089996,143087052
2008-10-16,485.506104,510.088684,485.506104,510.088684,329.223816,121565721
2008-10-17,516.234314,516.234314,460.923523,460.923523,297.491486,206945260
2008-10-20,437.570068,486.735229,422.820496,469.527435,303.044647,134450857
2008-10-21,484.276978,496.568268,471.985687,484.276978,312.564331,112514599
2008-10-22,479.360474,479.360474,437.570068,437.570068,282.418518,93739114
2008-10-23,403.154449,410.529205,395.779663,403.154449,260.205872,102733285
2008-10-24,393.321411,393.321411,363.822296,363.822296,234.819931,115756731
2008-10-27,329.406677,339.239716,329.406677,329.406677,212.607239,48135697
2008-10-28,297.449310,317.115387,297.449310,297.449310,191.981155,155467766
2008-10-29,312.198853,319.573639,280.241486,292.532806,188.807892,158844140
2008-10-30,294.991058,319.573639,294.991058,319.573639,206.260696,320838884
2008-10-31,329.406677,383.488373,319.573639,383.488373,247.512878,356303010
2008-11-03,393.321411,459.694397,393.321411,459.694397,296.698181,89884760
2008-11-04,462.152649,499.026520,452.319611,462.152649,298.284790,113842775
2008-11-05,467.069153,503.943054,454.777863,467.069153,301.457977,108544309
2008-11-06,422.820496,440.028320,420.362244,422.820496,272.898804,79456647
2008-11-07,417.903992,454.777863,400.696167,454.777863,293.524872,72587964
2008-11-10,469.527435,484.276978,457.236145,469.527435,303.044647,63567351
2008-11-11,471.985687,474.443939,457.236145,471.985687,304.631195,45524092
2008-11-12,476.902191,484.276978,462.152649,476.902191,307.804443,39216782
2008-11-13,442.486572,464.610901,435.111786,442.486572,285.591797,56062039
2008-11-14,459.694397,474.443939,430.195282,430.195282,277.658691,41889406
2008-11-17,415.445740,435.111786,405.612701,415.445740,268.138916,39070337
2008-11-18,405.612701,405.612701,376.113586,378.571838,244.339630,109951809
2008-11-19,363.822296,376.113586,349.072754,363.822296,234.819931,86992469
2008-11-20,356.447510,356.447510,329.406677,329.406677,212.607239,172256072
2008-11-21,326.948425,334.323181,304.824097,326.948425,211.020599,134835276
2008-11-24,336.781464,336.781464,307.282349,312.198853,201.500854,89813571
2008-11-25,317.115387,334.323181,314.657135,317.115387,204.674133,211537941
2008-11-26,329.406677,334.323181,317.115387,329.406677,212.607239,731855419
2008-11-27,336.781464,361.364044,334.323181,361.364044,233.233307,948895222
2008-11-28,368.738800,378.571838,353.989258,366.280548,236.406525,773043109
2008-12-01,361.364044,376.113586,358.905792,361.364044,233.233307,307374069
2008-12-02,351.531006,356.447510,339.239716,351.531006,226.886780,238408587
2008-12-03,366.280548,368.738800,356.447510,366.280548,236.406525,212864083
2008-12-04,371.197083,400.696167,371.197083,393.321411,253.859390,289959303
2008-12-05,403.154449,412.987457,390.863129,403.154449,260.205872,157375621
2008-12-09,420.362244,454.777863,420.362244,454.777863,293.524872,188301982
2008-12-10,476.902191,486.735229,457.236145,476.902191,307.804443,142149396
2008-12-11,494.110016,528.525635,476.902191,494.110016,318.910828,269105111
2008-12-12,491.651764,503.943054,448.632233,448.632233,289.558350,98567735
2008-12-15,467.069153,530.983887,467.069153,530.983887,342.710144,179515275
2008-12-16,522.380005,540.816956,510.088684,522.380005,337.157013,155520649
2008-12-17,528.525635,553.108215,503.943054,528.525635,341.123535,220133456
2008-12-18,522.380005,534.671265,503.943054,522.380005,337.157013,56066107
2008-12-19,503.943054,528.525635,491.651764,503.943054,325.257416,142104649
2008-12-22,503.943054,510.088684,485.506104,503.943054,325.257416,80355657
2008-12-23,491.651764,497.797394,485.506104,491.651764,317.324188,26132318
2008-12-24,491.651764,503.943054,473.214813,491.651764,317.324188,48147901
2008-12-30,497.797394,516.234314,497.797394,497.797394,321.290710,56135262
2008-12-31,497.797394,497.797394,497.797394,497.797394,321.290710,0
2009-01-05,540.816956,546.962585,510.088684,540.816956,349.056610,152235804
2009-01-06,540.816956,559.253845,522.380005,534.671265,345.089996,116649639
2009-01-07,553.108215,553.108215,510.088684,516.234314,333.190277,361912672
2009-01-08,491.651764,510.088684,485.506104,491.651764,317.324188,90873264
2009-01-09,479.360474,491.651764,473.214813,479.360474,309.391144,159381105
