Date,Open,High,Low,Close,Adj Close,Volume
2008-01-09,700.000000,725.000000,700.000000,725.000000,552.400574,432790000
2008-01-14,720.000000,725.000000,705.000000,720.000000,548.591003,257530000
2008-01-15,720.000000,720.000000,700.000000,710.000000,540.971558,156320000
2008-01-16,695.000000,700.000000,675.000000,690.000000,525.733093,197000000
2008-01-17,690.000000,700.000000,665.000000,690.000000,525.733093,246910000
2008-01-18,675.000000,690.000000,660.000000,690.000000,525.733093,206560000
2008-01-21,660.000000,680.000000,655.000000,660.000000,502.875031,82860000
2008-01-22,640.000000,640.000000,590.000000,630.000000,480.016968,418480000
2008-01-23,650.000000,665.000000,645.000000,665.000000,506.684723,256240000
2008-01-24,665.000000,690.000000,665.000000,690.000000,525.733093,252500000
2008-01-25,690.000000,720.000000,690.000000,720.000000,548.591003,265830000
2008-01-28,700.000000,725.000000,695.000000,720.000000,548.591003,46232500
2008-01-29,720.000000,720.000000,700.000000,715.000000,544.781128,43155000
2008-01-30,715.000000,715.000000,690.000000,705.000000,537.161926,63280000
2008-01-31,705.000000,710.000000,690.000000,710.000000,540.971558,67277500
2008-02-01,715.000000,715.000000,700.000000,710.000000,540.971558,70682500
2008-02-04,715.000000,730.000000,715.000000,720.000000,548.591003,160312500
2008-02-05,710.000000,720.000000,710.000000,715.000000,544.781128,64340000
2008-02-06,715.000000,705.000000,695.000000,705.000000,537.161926,21832500
2008-02-11,700.000000,710.000000,670.000000,685.000000,521.923218,45520000
2008-02-12,685.000000,685.000000,655.000000,660.000000,502.875031,79762500
2008-02-13,670.000000,670.000000,645.000000,655.000000,499.065369,164620000
2008-02-14,665.000000,695.000000,665.000000,685.000000,521.923218,221150000
2008-02-15,670.000000,690.000000,670.000000,690.000000,525.733093,114100000
2008-02-18,695.000000,715.000000,690.000000,710.000000,540.971558,254127500
2008-02-19,715.000000,725.000000,710.000000,715.000000,544.781128,175582500
2008-02-20,720.000000,720.000000,710.000000,720.000000,548.591003,142767500
2008-02-21,720.000000,730.000000,715.000000,730.000000,556.210083,246070000
2008-02-22,720.000000,730.000000,720.000000,720.000000,548.591003,87932500
2008-02-25,725.000000,735.000000,720.000000,735.000000,560.019897,161785000
2008-02-26,735.000000,735.000000,725.000000,730.000000,556.210083,74787500
2008-02-27,730.000000,735.000000,710.000000,715.000000,544.781128,98052500
2008-02-28,710.000000,710.000000,700.000000,710.000000,540.971558,78697500
2008-02-29,705.000000,715.000000,700.000000,715.000000,544.781128,239882500
2008-03-03,700.000000,720.000000,690.000000,705.000000,537.161926,220445000
2008-03-04,710.000000,720.000000,695.000000,720.000000,548.591003,99600000
2008-03-05,725.000000,725.000000,705.000000,725.000000,552.400574,145715000
2008-03-06,725.000000,725.000000,705.000000,710.000000,540.971558,47957500
2008-03-10,690.000000,700.000000,665.000000,695.000000,529.542603,104792500
2008-03-11,680.000000,685.000000,665.000000,680.000000,518.113586,136135000
2008-03-12,700.000000,705.000000,690.000000,705.000000,537.161926,84707500
2008-03-13,690.000000,700.000000,670.000000,680.000000,518.113586,169525000
2008-03-14,680.000000,680.000000,650.000000,655.000000,499.065369,94057500
2008-03-17,640.000000,640.000000,580.000000,595.000000,453.349457,306787500
2008-03-18,600.000000,605.000000,565.000000,595.000000,453.349457,135127500
2008-03-19,615.000000,640.000000,590.000000,640.000000,487.636292,269415000
2008-03-24,620.000000,630.000000,605.000000,630.000000,480.016968,54520000
2008-03-25,635.000000,640.000000,620.000000,630.000000,480.016968,236615000
2008-03-26,625.000000,635.000000,620.000000,630.000000,480.016968,112637500
2008-03-27,625.000000,625.000000,610.000000,625.000000,476.207397,175682500
2008-03-28,620.000000,650.000000,620.000000,650.000000,495.255707,141785000
2008-03-31,640.000000,660.000000,635.000000,650.000000,495.255707,208330000
2008-04-01,650.000000,655.000000,610.000000,620.000000,472.397736,182272500
2008-04-02,630.000000,635.000000,610.000000,615.000000,468.588013,99405000
2008-04-03,620.000000,620.000000,590.000000,605.000000,460.968842,175502500
2008-04-04,610.000000,645.000000,575.000000,645.000000,491.445953,210140000
2008-04-07,630.000000,630.000000,575.000000,580.000000,441.920471,366425000
2008-04-08,575.000000,575.000000,555.000000,565.000000,430.491425,135675000
2008-04-09,560.000000,565.000000,540.000000,550.000000,419.062531,187262500
2008-04-10,540.000000,585.000000,535.000000,580.000000,441.920471,186030000
2008-04-11,590.000000,595.000000,575.000000,580.000000,441.920471,225492500
2008-04-14,565.000000,570.000000,555.000000,570.000000,434.301056,102550000
2008-04-15,575.000000,590.000000,570.000000,590.000000,449.539764,81452500
2008-04-16,595.000000,610.000000,590.000000,610.000000,464.778442,117947500
2008-04-17,620.000000,630.000000,610.000000,630.000000,480.016968,205577500
2008-04-18,635.000000,655.000000,630.000000,650.000000,495.255707,207367500
2008-04-21,660.000000,665.000000,620.000000,635.000000,483.826660,155187500
2008-04-22,630.000000,630.000000,590.000000,600.000000,457.159149,105810000
2008-04-23,600.000000,605.000000,585.000000,595.000000,453.349457,88570000
2008-04-24,605.000000,605.000000,590.000000,600.000000,457.159149,79300000
2008-04-25,595.000000,595.000000,580.000000,590.000000,449.539764,68750000
2008-04-28,590.000000,590.000000,560.000000,570.000000,434.301056,41755000
2008-04-29,580.000000,595.000000,575.000000,585.000000,445.730133,57597500
2008-04-30,580.000000,600.000000,575.000000,600.000000,457.159149,60267500
2008-05-05,630.000000,640.000000,625.000000,630.000000,480.016968,105005000
2008-05-06,635.000000,650.000000,625.000000,630.000000,480.016968,119735000
2008-05-07,630.000000,635.000000,620.000000,635.000000,483.826660,42477500
2008-05-08,630.000000,645.000000,625.000000,635.000000,483.826660,102915000
2008-05-09,635.000000,640.000000,625.000000,630.000000,480.016968,31062500
2008-05-12,620.000000,635.000000,620.000000,635.000000,483.826660,37305000
2008-05-13,640.000000,650.000000,635.000000,640.000000,487.636292,99812500
2008-05-14,635.000000,635.000000,620.000000,625.000000,476.207397,84685000
2008-05-15,640.000000,640.000000,630.000000,635.000000,483.826660,19942500
2008-05-16,640.000000,640.000000,620.000000,625.000000,476.207397,34087500
2008-05-21,615.000000,615.000000,600.000000,610.000000,464.778442,128967500
2008-05-22,605.000000,605.000000,595.000000,605.000000,460.968842,92730000
2008-05-23,605.000000,610.000000,580.000000,585.000000,445.730133,85275000
2008-05-26,570.000000,585.000000,570.000000,575.000000,438.110779,113152500
2008-05-27,560.000000,575.000000,555.000000,560.000000,426.681824,127025000
2008-05-28,560.000000,565.000000,550.000000,560.000000,426.681824,117847500
2008-05-29,560.000000,565.000000,550.000000,560.000000,426.681824,181555000
2008-05-30,565.000000,565.000000,555.000000,555.000000,422.872192,60180000
2008-06-02,560.000000,565.000000,555.000000,560.000000,426.681824,71402500
2008-06-03,545.000000,555.000000,540.000000,545.000000,415.252808,146997500
2008-06-04,545.000000,550.000000,535.000000,535.000000,407.633575,63477500
2008-06-05,535.000000,545.000000,530.000000,540.000000,411.443207,166987500
2008-06-06,550.000000,550.000000,540.000000,545.000000,415.252808,111212500
2008-06-09,520.000000,535.000000,520.000000,535.000000,407.633575,77522500
2008-06-10,540.000000,540.000000,505.000000,530.000000,403.823853,124242500
2008-06-11,530.000000,535.000000,520.000000,525.000000,400.014130,76855000
2008-06-12,510.000000,525.000000,510.000000,525.000000,400.014130,112672500
2008-06-13,520.000000,525.000000,510.000000,520.000000,406.026520,58812500
2008-06-16,510.000000,530.000000,510.000000,510.000000,398.218353,53297500
2008-06-17,500.000000,510.000000,495.000000,500.000000,390.410095,102620000
2008-06-18,500.000000,500.000000,490.000000,500.000000,390.410095,66712500
2008-06-19,495.000000,500.000000,485.000000,495.000000,386.506073,86967500
2008-06-20,495.000000,500.000000,490.000000,495.000000,386.506073,71782500
2008-06-23,470.000000,490.000000,465.000000,470.000000,366.985504,131415000
2008-06-24,465.000000,470.000000,455.000000,465.000000,363.081390,191915000
2008-06-25,475.000000,475.000000,460.000000,475.000000,370.889587,139435000
2008-06-26,485.000000,490.000000,475.000000,485.000000,378.697723,253072500
2008-06-27,470.000000,480.000000,465.000000,470.000000,366.985504,103580000
2008-06-30,495.000000,495.000000,475.000000,495.000000,386.506073,119597500
2008-07-01,515.000000,525.000000,500.000000,515.000000,402.122406,139017500
2008-07-02,515.000000,540.000000,515.000000,515.000000,402.122406,161507500
2008-07-03,525.000000,525.000000,495.000000,525.000000,409.930573,132317500
2008-07-04,520.000000,535.000000,520.000000,520.000000,406.026520,91017500
2008-07-07,520.000000,525.000000,500.000000,520.000000,406.026520,23840000
2008-07-08,515.000000,550.000000,510.000000,550.000000,429.451141,216222500
2008-07-09,570.000000,570.000000,550.000000,570.000000,445.067474,163502500
2008-07-10,555.000000,570.000000,545.000000,555.000000,433.355255,74302500
2008-07-11,560.000000,560.000000,545.000000,560.000000,437.259308,33247500
2008-07-14,560.000000,565.000000,545.000000,560.000000,437.259308,25897500
2008-07-15,525.000000,550.000000,525.000000,525.000000,409.930573,42710000
2008-07-16,530.000000,550.000000,520.000000,530.000000,413.834717,99762500
2008-07-17,530.000000,550.000000,530.000000,530.000000,413.834717,69755000
2008-07-18,535.000000,550.000000,530.000000,535.000000,417.738892,54415000
2008-07-21,560.000000,565.000000,545.000000,560.000000,437.259308,107580000
2008-07-22,565.000000,565.000000,550.000000,565.000000,441.163391,23800000
2008-07-23,580.000000,585.000000,570.000000,580.000000,452.875732,192637500
2008-07-24,580.000000,620.000000,580.000000,610.000000,476.300354,250862500
2008-07-25,590.000000,600.000000,575.000000,590.000000,460.683929,80612500
2008-07-28,595.000000,595.000000,590.000000,595.000000,464.588043,35960000
2008-07-29,600.000000,605.000000,580.000000,600.000000,468.492218,66225000
2008-07-31,605.000000,625.000000,600.000000,605.000000,472.396332,104527500
2008-08-01,585.000000,605.000000,585.000000,585.000000,456.779877,49625000
2008-08-04,600.000000,600.000000,580.000000,600.000000,468.492218,39932500
2008-08-05,600.000000,610.000000,590.000000,600.000000,468.492218,60995000
2008-08-06,605.000000,620.000000,600.000000,605.000000,472.396332,78732500
2008-08-07,605.000000,620.000000,600.000000,605.000000,472.396332,94050000
2008-08-08,590.000000,605.000000,585.000000,590.000000,460.683929,29585000
2008-08-11,595.000000,605.000000,590.000000,595.000000,464.588043,34925000
2008-08-12,595.000000,600.000000,560.000000,560.000000,437.259308,40422500
2008-08-13,560.000000,600.000000,560.000000,600.000000,468.492218,44947500
2008-08-14,590.000000,610.000000,580.000000,590.000000,460.683929,38817500
2008-08-15,585.000000,615.000000,585.000000,615.000000,480.204407,124050000
2008-08-19,595.000000,620.000000,595.000000,595.000000,464.588043,71922500
2008-08-20,595.000000,605.000000,595.000000,595.000000,464.588043,51162500
2008-08-21,590.000000,605.000000,590.000000,590.000000,460.683929,46097500
2008-08-22,585.000000,600.000000,585.000000,585.000000,456.779877,27120000
2008-08-25,610.000000,610.000000,590.000000,610.000000,476.300354,20980000
2008-08-26,590.000000,600.000000,590.000000,590.000000,460.683929,17255000
2008-08-27,590.000000,620.000000,590.000000,620.000000,484.108521,104745000
2008-08-28,630.000000,640.000000,620.000000,630.000000,491.916687,151962500
2008-08-29,635.000000,650.000000,630.000000,635.000000,495.820801,89802500
2008-09-01,640.000000,660.000000,640.000000,650.000000,507.533142,150390000
2008-09-02,675.000000,675.000000,650.000000,675.000000,527.053711,179015000
2008-09-03,660.000000,675.000000,660.000000,660.000000,515.341370,133635000
2008-09-04,650.000000,670.000000,640.000000,650.000000,507.533142,25277500
2008-09-05,650.000000,665.000000,625.000000,650.000000,507.533142,138822500
2008-09-08,655.000000,680.000000,650.000000,655.000000,511.437286,157897500
2008-09-09,660.000000,660.000000,600.000000,605.000000,472.396332,92522500
2008-09-10,600.000000,600.000000,580.000000,600.000000,468.492218,133175000
2008-09-11,575.000000,600.000000,560.000000,575.000000,448.971649,85605000
2008-09-12,575.000000,575.000000,540.000000,545.000000,425.546967,64500000
2008-09-15,530.000000,545.000000,525.000000,530.000000,413.834717,209690000
2008-09-16,505.000000,565.000000,500.000000,555.000000,433.355255,124852500
2008-09-17,565.000000,575.000000,560.000000,565.000000,441.163391,63472500
2008-09-18,540.000000,620.000000,535.000000,610.000000,476.300354,91932500
2008-09-19,635.000000,650.000000,620.000000,635.000000,495.820801,102670000
2008-09-22,650.000000,665.000000,640.000000,650.000000,507.533142,157812500
2008-09-23,630.000000,650.000000,630.000000,630.000000,491.916687,142892500
2008-09-24,605.000000,650.000000,605.000000,640.000000,499.724945,34525000
2008-09-25,645.000000,655.000000,640.000000,645.000000,503.628967,31022500
2008-09-26,635.000000,645.000000,630.000000,635.000000,495.820801,54060000
2008-10-06,580.000000,650.000000,575.000000,610.000000,476.300354,124347500
2008-10-07,610.000000,640.000000,590.000000,610.000000,476.300354,44155000
2008-10-08,575.000000,610.000000,575.000000,575.000000,448.971649,38597500
2008-10-09,575.000000,575.000000,575.000000,575.000000,448.971649,0
2008-10-10,575.000000,575.000000,575.000000,575.000000,448.971649,0
2008-10-13,580.000000,585.000000,520.000000,580.000000,452.875732,192295000
2008-10-14,590.000000,635.000000,590.000000,635.000000,495.820801,158782500
2008-10-15,610.000000,650.000000,605.000000,610.000000,476.300354,104467500
2008-10-16,550.000000,575.000000,550.000000,550.000000,429.451141,181937500
2008-10-17,560.000000,560.000000,515.000000,520.000000,406.026520,174940000
2008-10-20,535.000000,555.000000,520.000000,535.000000,417.738892,72260000
2008-10-21,560.000000,575.000000,550.000000,560.000000,437.259308,52875000
2008-10-22,610.000000,610.000000,530.000000,530.000000,413.834717,120320000
2008-10-23,500.000000,540.000000,480.000000,535.000000,417.738892,61472500
2008-10-24,520.000000,520.000000,485.000000,485.000000,378.697723,43322500
2008-10-27,440.000000,460.000000,440.000000,440.000000,343.560974,61052500
2008-10-28,440.000000,445.000000,400.000000,405.000000,316.232239,165315000
2008-10-29,440.000000,445.000000,430.000000,440.000000,343.560974,168795000
2008-10-30,420.000000,480.000000,420.000000,480.000000,374.793640,123590000
2008-10-31,510.000000,560.000000,500.000000,540.000000,421.642975,140230000
2008-11-03,565.000000,590.000000,545.000000,565.000000,441.163391,160672500
2008-11-04,550.000000,580.000000,525.000000,550.000000,429.451141,69542500
2008-11-05,570.000000,590.000000,560.000000,570.000000,445.067474,145075000
2008-11-06,555.000000,560.000000,520.000000,555.000000,433.355255,51927500
2008-11-07,575.000000,585.000000,540.000000,575.000000,448.971649,53990000
2008-11-10,580.000000,600.000000,570.000000,580.000000,452.875732,30482500
2008-11-11,580.000000,580.000000,560.000000,580.000000,452.875732,43417500
2008-11-12,575.000000,580.000000,570.000000,575.000000,448.971649,39960000
2008-11-13,545.000000,580.000000,535.000000,545.000000,425.546967,56485000
2008-11-14,580.000000,580.000000,550.000000,580.000000,452.875732,33582500
2008-11-17,545.000000,575.000000,530.000000,545.000000,425.546967,58050000
2008-11-18,525.000000,525.000000,500.000000,525.000000,409.930573,96530000
2008-11-19,550.000000,550.000000,505.000000,550.000000,429.451141,93797500
2008-11-20,540.000000,540.000000,515.000000,540.000000,421.642975,92990000
2008-11-21,515.000000,515.000000,490.000000,515.000000,402.122406,186787500
2008-11-24,525.000000,525.000000,505.000000,525.000000,409.930573,53637500
2008-11-25,530.000000,540.000000,520.000000,530.000000,413.834717,50435000
2008-11-26,545.000000,545.000000,525.000000,545.000000,425.546967,67052500
2008-11-27,540.000000,560.000000,525.000000,540.000000,421.642975,75300000
2008-11-28,560.000000,560.000000,525.000000,540.000000,421.642975,82652500
2008-12-01,540.000000,560.000000,520.000000,540.000000,421.642975,79042500
2008-12-02,535.000000,540.000000,505.000000,535.000000,417.738892,52512500
2008-12-03,535.000000,545.000000,535.000000,535.000000,417.738892,31577500
2008-12-04,550.000000,570.000000,540.000000,550.000000,429.451141,79845000
2008-12-05,560.000000,560.000000,540.000000,560.000000,437.259308,56612500
2008-12-09,595.000000,600.000000,565.000000,595.000000,464.588043,133162500
2008-12-10,585.000000,605.000000,585.000000,585.000000,456.779877,82747500
2008-12-11,595.000000,610.000000,580.000000,595.000000,464.588043,128255000
2008-12-12,590.000000,590.000000,555.000000,555.000000,433.355255,37400000
2008-12-15,565.000000,630.000000,565.000000,630.000000,491.916687,136477500
2008-12-16,620.000000,625.000000,605.000000,620.000000,484.108521,55522500
2008-12-17,640.000000,640.000000,620.000000,640.000000,499.724945,99505000
2008-12-18,640.000000,645.000000,630.000000,640.000000,499.724945,26702500
2008-12-19,640.000000,650.000000,630.000000,640.000000,499.724945,49090000
2008-12-22,640.000000,650.000000,625.000000,640.000000,499.724945,58557500
2008-12-23,640.000000,645.000000,635.000000,640.000000,499.724945,20405000
2008-12-24,630.000000,650.000000,630.000000,630.000000,491.916687,23512500
2008-12-30,650.000000,665.000000,640.000000,650.000000,507.533142,34487500
2008-12-31,650.000000,650.000000,650.000000,650.000000,507.533142,0
2009-01-05,700.000000,700.000000,650.000000,700.000000,546.574219,76682500
2009-01-06,700.000000,740.000000,690.000000,700.000000,546.574219,86082500
2009-01-07,715.000000,715.000000,630.000000,675.000000,527.053711,65045000
2009-01-08,625.000000,640.000000,620.000000,625.000000,488.012665,53797500
2009-01-09,600.000000,630.000000,595.000000,600.000000,468.492218,59930000
2009-01-12,585.000000,610.000000,580.000000,585.000000,456.779877,101640000
2009-01-13,590.000000,605.000000,570.000000,590.000000,460.683929,136737500
2009-01-14,585.000000,600.000000,580.000000,585.000000,456.779877,74107500
2009-01-15,555.000000,570.000000,545.000000,555.000000,433.355255,85305000
2009-01-16,560.000000,595.000000,555.000000,595.000000,470.522491,62925000
2009-01-19,585.000000,605.000000,565.000000,585.000000,462.614655,76727500
2009-01-20,590.000000,590.000000,555.000000,590.000000,466.568604,52827500
2009-01-21,550.000000,580.000000,545.000000,550.000000,434.936829,192397500
2009-01-22,550.000000,565.000000,540.000000,550.000000,434.936829,79192500
2009-01-23,555.000000,555.000000,540.000000,555.000000,438.890839,26167500
2009-01-27,565.000000,565.000000,550.000000,565.000000,446.798737,18065000
2009-01-28,550.000000,570.000000,550.000000,550.000000,434.936829,33757500
2009-01-29,550.000000,560.000000,540.000000,550.000000,434.936829,80987500
2009-01-30,550.000000,555.000000,540.000000,550.000000,434.936829,27947500
2009-02-02,550.000000,555.000000,540.000000,550.000000,434.936829,44225000
2009-02-03,555.000000,555.000000,545.000000,555.000000,438.890839,28272500
2009-02-04,565.000000,565.000000,550.000000,565.000000,446.798737,38587500
2009-02-05,555.000000,560.000000,550.000000,555.000000,438.890839,32047500
2009-02-06,555.000000,570.000000,545.000000,555.000000,438.890839,71415000
2009-02-09,550.000000,560.000000,540.000000,550.000000,434.936829,29632500
2009-02-10,530.000000,545.000000,525.000000,530.000000,419.120911,54927500
2009-02-11,515.000000,525.000000,495.000000,515.000000,407.259033,89625000
2009-02-12,525.000000,535.000000,510.000000,525.000000,415.166962,67057500
2009-02-13,530.000000,540.000000,520.000000,530.000000,419.120911,58085000
2009-02-16,535.000000,535.000000,525.000000,535.000000,423.074982,23660000
2009-02-17,505.000000,530.000000,500.000000,505.000000,399.351135,81940000
2009-02-18,510.000000,515.000000,490.000000,510.000000,403.305054,92457500
2009-02-19,515.000000,525.000000,510.000000,515.000000,407.259033,61772500
2009-02-20,490.000000,515.000000,490.000000,490.000000,387.489197,86685000
2009-02-23,500.000000,505.000000,495.000000,500.000000,395.397064,46760000
2009-02-24,490.000000,505.000000,485.000000,490.000000,387.489197,34192500
2009-02-25,500.000000,505.000000,470.000000,470.000000,371.673248,134747500
2009-02-26,480.000000,480.000000,460.000000,480.000000,379.581177,203025000
2009-02-27,470.000000,480.000000,465.000000,470.000000,371.673248,109212500
2009-03-02,460.000000,475.000000,460.000000,460.000000,363.765320,55142500
2009-03-03,455.000000,485.000000,455.000000,480.000000,379.581177,70262500
2009-03-04,480.000000,520.000000,475.000000,515.000000,407.259033,159980000
2009-03-05,520.000000,530.000000,515.000000,520.000000,411.213043,148077500
2009-03-06,515.000000,525.000000,505.000000,515.000000,407.259033,34262500
2009-03-10,540.000000,540.000000,515.000000,540.000000,427.028839,116147500
2009-03-11,560.000000,560.000000,545.000000,560.000000,442.844788,133940000
2009-03-12,550.000000,560.000000,540.000000,550.000000,434.936829,47527500
2009-03-13,565.000000,570.000000,555.000000,565.000000,446.798737,105687500
2009-03-16,565.000000,575.000000,560.000000,565.000000,446.798737,36767500
2009-03-17,570.000000,570.000000,550.000000,570.000000,450.752625,123345000
2009-03-18,560.000000,575.000000,550.000000,560.000000,442.844788,63062500
2009-03-19,565.000000,590.000000,560.000000,585.000000,462.614655,130515000
2009-03-20,590.000000,595.000000,580.000000,590.000000,466.568604,48397500
2009-03-23,610.000000,615.000000,590.000000,610.000000,482.384521,68005000
2009-03-24,625.000000,630.000000,615.000000,625.000000,494.246368,147035000
2009-03-25,630.000000,640.000000,620.000000,630.000000,498.200287,60182500
2009-03-27,635.000000,650.000000,630.000000,635.000000,502.154175,37627500
2009-03-30,615.000000,640.000000,600.000000,615.000000,486.338409,56115000
2009-03-31,620.000000,640.000000,615.000000,620.000000,490.292450,109097500
2009-04-01,635.000000,645.000000,620.000000,635.000000,502.154175,46275000
2009-04-02,655.000000,655.000000,635.000000,655.000000,517.970337,157330000
2009-04-03,635.000000,670.000000,635.000000,635.000000,502.154175,109970000
2009-04-06,645.000000,660.000000,630.000000,645.000000,510.062195,75302500
2009-04-07,640.000000,650.000000,630.000000,640.000000,506.108215,82950000
2009-04-08,610.000000,645.000000,605.000000,610.000000,482.384521,84190000
2009-04-09,610.000000,610.000000,610.000000,610.000000,482.384521,0
2009-04-13,645.000000,645.000000,625.000000,645.000000,510.062195,47767500
2009-04-14,670.000000,680.000000,640.000000,670.000000,529.832153,253475000
2009-04-15,675.000000,685.000000,655.000000,675.000000,533.786072,84102500
2009-04-16,695.000000,700.000000,680.000000,695.000000,549.601929,137757500
2009-04-17,695.000000,725.000000,695.000000,715.000000,565.417908,132667500
2009-04-20,705.000000,715.000000,690.000000,705.000000,557.509949,55837500
2009-04-22,685.000000,705.000000,685.000000,685.000000,541.694214,56322500
2009-04-23,670.000000,680.000000,665.000000,670.000000,529.832153,28497500
2009-04-24,680.000000,695.000000,670.000000,680.000000,537.739990,30782500
2009-04-27,645.000000,670.000000,640.000000,645.000000,510.062195,22857500
2009-04-28,665.000000,695.000000,645.000000,665.000000,525.878113,41195000
2009-04-29,665.000000,680.000000,665.000000,665.000000,525.878113,40405000
2009-04-30,670.000000,700.000000,670.000000,670.000000,529.832153,72955000
2009-05-01,695.000000,700.000000,680.000000,695.000000,549.601929,40085000
2009-05-04,710.000000,715.000000,685.000000,710.000000,561.463806,96350000
2009-05-05,700.000000,720.000000,675.000000,700.000000,553.556030,94617500
2009-05-06,680.000000,700.000000,680.000000,680.000000,537.739990,79777500
2009-05-07,670.000000,705.000000,670.000000,670.000000,529.832153,75292500
2009-05-08,670.000000,680.000000,665.000000,670.000000,529.832153,50752500
2009-05-11,675.000000,685.000000,640.000000,640.000000,506.108215,110172500
2009-05-12,645.000000,650.000000,625.000000,645.000000,510.062195,134105000
2009-05-13,650.000000,665.000000,635.000000,650.000000,514.016296,91475000
2009-05-14,650.000000,650.000000,630.000000,650.000000,514.016296,30230000
2009-05-15,650.000000,660.000000,640.000000,650.000000,514.016296,43685000
2009-05-18,670.000000,685.000000,635.000000,670.000000,529.832153,62312500
2009-05-19,700.000000,700.000000,680.000000,700.000000,553.556030,66137500
2009-05-20,705.000000,710.000000,690.000000,705.000000,557.509949,91387500
2009-05-21,705.000000,705.000000,705.000000,705.000000,557.509949,0
2009-05-22,695.000000,700.000000,680.000000,695.000000,549.601929,33907500
2009-05-25,695.000000,705.000000,690.000000,695.000000,549.601929,13902500
2009-05-26,675.000000,705.000000,670.000000,675.000000,533.786072,32370000
2009-05-27,690.000000,695.000000,680.000000,690.000000,545.647949,35222500
2009-05-28,690.000000,690.000000,680.000000,690.000000,545.647949,21730000
2009-05-29,675.000000,700.000000,660.000000,675.000000,533.786072,124640000
2009-06-01,685.000000,690.000000,675.000000,685.000000,541.694214,84995000
2009-06-02,710.000000,725.000000,690.000000,710.000000,561.463806,177885000
2009-06-03,705.000000,720.000000,695.000000,705.000000,557.509949,81915000
2009-06-04,715.000000,720.000000,700.000000,715.000000,565.417908,99930000
2009-06-05,745.000000,755.000000,710.000000,745.000000,589.141785,243815000
2009-06-08,765.000000,775.000000,750.000000,765.000000,604.957703,164275000
2009-06-09,795.000000,795.000000,765.000000,795.000000,628.681335,174617500
2009-06-10,780.000000,805.000000,750.000000,780.000000,627.073486,144150000
2009-06-11,775.000000,780.000000,765.000000,775.000000,623.053833,58922500
2009-06-12,770.000000,775.000000,755.000000,770.000000,619.034241,112405000
2009-06-15,770.000000,775.000000,765.000000,770.000000,619.034241,105737500
2009-06-16,760.000000,760.000000,745.000000,760.000000,610.994690,44185000
2009-06-17,755.000000,755.000000,715.000000,715.000000,574.817444,119712500
2009-06-18,705.000000,720.000000,690.000000,705.000000,566.777954,93282500
2009-06-19,705.000000,715.000000,695.000000,705.000000,566.777954,39070000
2009-06-22,730.000000,730.000000,705.000000,730.000000,586.876404,34227500
2009-06-23,715.000000,720.000000,695.000000,715.000000,574.817444,55547500
2009-06-24,730.000000,730.000000,720.000000,730.000000,586.876404,68552500
2009-06-25,765.000000,765.000000,730.000000,765.000000,615.014343,137437500
2009-06-26,710.000000,740.000000,695.000000,710.000000,570.797668,304050000
2009-06-29,705.000000,725.000000,700.000000,705.000000,566.777954,99202500
2009-06-30,705.000000,715.000000,695.000000,705.000000,566.777954,71202500
2009-07-01,720.000000,725.000000,700.000000,720.000000,578.837036,114495000
2009-07-02,725.000000,755.000000,725.000000,745.000000,598.935425,330582500
2009-07-03,725.000000,745.000000,725.000000,725.000000,582.856750,90715000
2009-07-06,710.000000,730.000000,705.000000,710.000000,570.797668,43245000
2009-07-07,720.000000,725.000000,710.000000,720.000000,578.837036,102945000
2009-07-08,720.000000,720.000000,720.000000,720.000000,578.837036,0
2009-07-09,720.000000,740.000000,715.000000,720.000000,578.837036,130030000
2009-07-10,720.000000,725.000000,705.000000,705.000000,566.777954,50347500
2009-07-13,705.000000,720.000000,685.000000,705.000000,566.777954,77227500
2009-07-14,705.000000,720.000000,700.000000,705.000000,566.777954,50065000
2009-07-15,745.000000,745.000000,705.000000,745.000000,598.935425,136127500
2009-07-16,760.000000,770.000000,750.000000,760.000000,610.994690,149990000
2009-07-17,740.000000,760.000000,735.000000,740.000000,594.915955,136840000
2009-07-20,740.000000,740.000000,740.000000,740.000000,594.915955,0
2009-07-21,740.000000,755.000000,725.000000,740.000000,594.915955,168640000
2009-07-22,720.000000,740.000000,715.000000,720.000000,578.837036,101367500
2009-07-23,740.000000,740.000000,720.000000,740.000000,594.915955,73280000
2009-07-24,740.000000,750.000000,735.000000,740.000000,594.915955,125932500
2009-07-27,740.000000,750.000000,730.000000,740.000000,594.915955,69055000
2009-07-28,740.000000,745.000000,735.000000,740.000000,594.915955,171927500
2009-07-29,730.000000,745.000000,725.000000,730.000000,586.876404,45522500
2009-07-30,745.000000,750.000000,735.000000,745.000000,598.935425,154247500
2009-07-31,755.000000,760.000000,745.000000,755.000000,606.974976,190452500
2009-08-03,770.000000,775.000000,755.000000,770.000000,619.034241,78417500
2009-08-04,785.000000,790.000000,770.000000,785.000000,631.093201,117150000
2009-08-05,805.000000,805.000000,785.000000,805.000000,647.171997,156017500
2009-08-06,835.000000,835.000000,805.000000,835.000000,671.290100,126982500
2009-08-07,825.000000,835.000000,825.000000,825.000000,663.250916,33302500
2009-08-10,845.000000,845.000000,825.000000,845.000000,679.329651,48535000
2009-08-11,880.000000,885.000000,845.000000,880.000000,707.467590,89407500
2009-08-12,870.000000,870.000000,845.000000,865.000000,695.408386,83232500
2009-08-13,865.000000,885.000000,860.000000,865.000000,695.408386,21430000
